A,PTP_RT,T,ED1,AC81,SI	8.1 	: 
A,PTP_RT,T,ED1,AC81,TR	: 	0.0 
A,PTP_RT,T,ED1,AC81,UK	30.8 	: 
A,PTP_RT,T,ED1,AC82,AT	: 	15.3 
A,PTP_RT,T,ED1,AC82,BE	: 	23.7 
A,PTP_RT,T,ED1,AC82,BG	28.6 	: 
A,PTP_RT,T,ED1,AC82,DE	20.0 	29.9 
A,PTP_RT,T,ED1,AC82,EE	14.2 	27.0 
A,PTP_RT,T,ED1,AC82,EL	: 	38.2 
A,PTP_RT,T,ED1,AC82,ES	46.7 	40.0 
A,PTP_RT,T,ED1,AC82,FI	19.3 	17.7 
A,PTP_RT,T,ED1,AC82,FR	56.8 	49.1 
A,PTP_RT,T,ED1,AC82,HU	: 	23.1 
A,PTP_RT,T,ED1,AC82,IT	69.3 	68.6 
A,PTP_RT,T,ED1,AC82,LT	23.0 	: 
A,PTP_RT,T,ED1,AC82,LU	: 	13.5 
A,PTP_RT,T,ED1,AC82,LV	4.7 	: 
A,PTP_RT,T,ED1,AC82,NO	: 	0 
A,PTP_RT,T,ED1,AC82,PL	21.6 	20.9 
A,PTP_RT,T,ED1,AC82,RO	: 	27.7 
A,PTP_RT,T,ED1,AC82,RS	: 	33.5 
A,PTP_RT,T,ED1,AC82,SI	20.8 	: 
A,PTP_RT,T,ED1,AC82,TR	: 	0.0 
A,PTP_RT,T,ED1,AC82,UK	39.4 	: 
A,PTP_RT,T,ED1,AC83,AT	: 	24.5 
A,PTP_RT,T,ED1,AC83,BE	: 	25.1 
A,PTP_RT,T,ED1,AC83,BG	14.1 	: 
A,PTP_RT,T,ED1,AC83,DE	46.3 	38.6 
A,PTP_RT,T,ED1,AC83,EE	51.7 	41.2 
A,PTP_RT,T,ED1,AC83,EL	: 	18.2 
A,PTP_RT,T,ED1,AC83,ES	17.4 	18.8 
A,PTP_RT,T,ED1,AC83,FI	42.7 	34.5 
A,PTP_RT,T,ED1,AC83,FR	50.9 	37.4 
A,PTP_RT,T,ED1,AC83,HU	: 	32.9 
A,PTP_RT,T,ED1,AC83,IT	26.2 	26.5 
A,PTP_RT,T,ED1,AC83,LT	35.4 	: 
A,PTP_RT,T,ED1,AC83,LU	: 	16.3 
A,PTP_RT,T,ED1,AC83,LV	27.2 	: 
A,PTP_RT,T,ED1,AC83,NO	:U 	0 
A,PTP_RT,T,ED1,AC83,PL	43.6 	33.0 
A,PTP_RT,T,ED1,AC83,RO	: 	66.8 
A,PTP_RT,T,ED1,AC83,RS	: 	12.8 
A,PTP_RT,T,ED1,AC83,SI	58.3 	: 
A,PTP_RT,T,ED1,AC83,TR	: 	0.0 
A,PTP_RT,T,ED1,AC83,UK	39.8 	: 
A,PTP_RT,T,ED1,TOTAL,AT	: 	66.7 
A,PTP_RT,T,ED1,TOTAL,BE	: 	68.8 
A,PTP_RT,T,ED1,TOTAL,BG	90.1 	: 
A,PTP_RT,T,ED1,TOTAL,DE	83.4 	88.5 
A,PTP_RT,T,ED1,TOTAL,EE	76.6 	72.7 
A,PTP_RT,T,ED1,TOTAL,EL	: 	93.9 
A,PTP_RT,T,ED1,TOTAL,ES	61.3 	74.4 
A,PTP_RT,T,ED1,TOTAL,FI	79.2 	69.9 
A,PTP_RT,T,ED1,TOTAL,FR	91.3 	77.9 
A,PTP_RT,T,ED1,TOTAL,HU	: 	97.3 
A,PTP_RT,T,ED1,TOTAL,IT	83.5 	83.6 
A,PTP_RT,T,ED1,TOTAL,LT	67.1 	: 
A,PTP_RT,T,ED1,TOTAL,LU	: 	58.5 
A,PTP_RT,T,ED1,TOTAL,LV	80.1 	: 
A,PTP_RT,T,ED1,TOTAL,NO	100.0 	100 
A,PTP_RT,T,ED1,TOTAL,PL	93.6 	83.6 
A,PTP_RT,T,ED1,TOTAL,RO	: 	99.5 
A,PTP_RT,T,ED1,TOTAL,RS	: 	87.2 
A,PTP_RT,T,ED1,TOTAL,SI	83.3 	: 
A,PTP_RT,T,ED1,TOTAL,TR	: 	0.0 
A,PTP_RT,T,ED1,TOTAL,UK	87.4 	: 
A,PTP_RT,T,ED2,AC02,AT	: 	34.5 
A,PTP_RT,T,ED2,AC02,BE	: 	22.6 
A,PTP_RT,T,ED2,AC02,BG	16.2 	: 
A,PTP_RT,T,ED2,AC02,DE	13.5 	27.0 
A,PTP_RT,T,ED2,AC02,EE	3.1 	14.3 
A,PTP_RT,T,ED2,AC02,EL	: 	22.8 
A,PTP_RT,T,ED2,AC02,ES	28.5 	15.5 
A,PTP_RT,T,ED2,AC02,FI	35.2 	39.2 
A,PTP_RT,T,ED2,AC02,FR	3.5 	12.4 
A,PTP_RT,T,ED2,AC02,HU	: 	20.1 
A,PTP_RT,T,ED2,AC02,IT	6.8 	19.5 
A,PTP_RT,T,ED2,AC02,LT	6.8 	: 
A,PTP_RT,T,ED2,AC02,LU	: 	17.3 
A,PTP_RT,T,ED2,AC02,LV	12.0 	: 
A,PTP_RT,T,ED2,AC02,NO	8.2 	15.5 
A,PTP_RT,T,ED2,AC02,PL	:U 	7.6 
A,PTP_RT,T,ED2,AC02,RO	: 	10.8 
A,PTP_RT,T,ED2,AC02,RS	: 	23.3 
A,PTP_RT,T,ED2,AC02,SI	8.0 	: 
A,PTP_RT,T,ED2,AC02,TR	: 	0.0 
A,PTP_RT,T,ED2,AC02,UK	44.7 	42.8 
A,PTP_RT,T,ED2,AC38,AT	: 	9.2 
A,PTP_RT,T,ED2,AC38,BE	: 	6.7 
A,PTP_RT,T,ED2,AC38,BG	8.3 	: 
A,PTP_RT,T,ED2,AC38,DE	6.2 	6.9 
A,PTP_RT,T,ED2,AC38,EE	10.6 	10.1 
A,PTP_RT,T,ED2,AC38,EL	: 	4.7 
A,PTP_RT,T,ED2,AC38,ES	: 	8.1 
A,PTP_RT,T,ED2,AC38,FI	16.3 	8.2 
A,PTP_RT,T,ED2,AC38,FR	1.8 	7.7 
A,PTP_RT,T,ED2,AC38,HU	: 	2.3 
A,PTP_RT,T,ED2,AC38,IT	13.5 	10.7 
A,PTP_RT,T,ED2,AC38,LT	4.4 	: 
A,PTP_RT,T,ED2,AC38,LU	: 	3.2 
A,PTP_RT,T,ED2,AC38,LV	6.9 	: 
A,PTP_RT,T,ED2,AC38,NO	4.2 	4.5 
A,PTP_RT,T,ED2,AC38,PL	:U 	14.5 
A,PTP_RT,T,ED2,AC38,RO	: 	3.0 
A,PTP_RT,T,ED2,AC38,RS	: 	5.3 
A,PTP_RT,T,ED2,AC38,SI	8.0 	: 
A,PTP_RT,T,ED2,AC38,TR	: 	0.0 
A,PTP_RT,T,ED2,AC38,UK	20.2 	9.1 
A,PTP_RT,T,ED2,AC3_X_38,AT	: 	21.7 
A,PTP_RT,T,ED2,AC3_X_38,BE	: 	16.9 
A,PTP_RT,T,ED2,AC3_X_38,BG	8.7 	: 
A,PTP_RT,T,ED2,AC3_X_38,DE	19.9 	24.1 
A,PTP_RT,T,ED2,AC3_X_38,EE	15.1 	10.3 
A,PTP_RT,T,ED2,AC3_X_38,EL	: 	6.9 
A,PTP_RT,T,ED2,AC3_X_38,ES	: 	9.7 
A,PTP_RT,T,ED2,AC3_X_38,FI	19.5 	17.4 
A,PTP_RT,T,ED2,AC3_X_38,FR	5.9 	15.9 
A,PTP_RT,T,ED2,AC3_X_38,HU	: 	10.7 
A,PTP_RT,T,ED2,AC3_X_38,IT	9.4 	8.5 
A,PTP_RT,T,ED2,AC3_X_38,LT	8.1 	: 
A,PTP_RT,T,ED2,AC3_X_38,LU	: 	11.8 
A,PTP_RT,T,ED2,AC3_X_38,LV	7.9 	: 
A,PTP_RT,T,ED2,AC3_X_38,NO	11.8 	15.7 
A,PTP_RT,T,ED2,AC3_X_38,PL	:U 	3.2 
A,PTP_RT,T,ED2,AC3_X_38,RO	: 	2.9 
A,PTP_RT,T,ED2,AC3_X_38,RS	: 	10.5 
A,PTP_RT,T,ED2,AC3_X_38,SI	7.8 	: 
A,PTP_RT,T,ED2,AC3_X_38,TR	: 	0.0 
A,PTP_RT,T,ED2,AC3_X_38,UK	26.3 	41.1 
A,PTP_RT,T,ED2,AC511,AT	: 	33.7 
A,PTP_RT,T,ED2,AC511,BE	: 	23.5 
A,PTP_RT,T,ED2,AC511,BG	70.3 	: 
A,PTP_RT,T,ED2,AC511,DE	38.6 	100 
A,PTP_RT,T,ED2,AC511,EE	36.8 	31.4 
A,PTP_RT,T,ED2,AC511,EL	: 	57.2 
A,PTP_RT,T,ED2,AC511,ES	: 	26.1 
A,PTP_RT,T,ED2,AC511,FI	28.6 	18.2 
A,PTP_RT,T,ED2,AC511,FR	: 	0.1 
A,PTP_RT,T,ED2,AC511,HU	: 	0.1 
A,PTP_RT,T,ED2,AC511,IT	39.7 	33.9 
A,PTP_RT,T,ED2,AC511,LT	18.9 	: 
A,PTP_RT,T,ED2,AC511,LU	: 	25.4 
A,PTP_RT,T,ED2,AC511,LV	35.3 	: 
A,PTP_RT,T,ED2,AC511,NO	30.2 	34.7 
A,PTP_RT,T,ED2,AC511,PL	:U 	51.2 
A,PTP_RT,T,ED2,AC511,RO	: 	64.5 
A,PTP_RT,T,ED2,AC511,RS	: 	46.3 
A,PTP_RT,T,ED2,AC511,SI	45.2 	: 
A,PTP_RT,T,ED2,AC511,TR	: 	0.0 
A,PTP_RT,T,ED2,AC511,UK	27.8 	28.4 
A,PTP_RT,T,ED2,AC51A,AT	: 	0.6 
A,PTP_RT,T,ED2,AC51A,BE	: 	1.2 
A,PTP_RT,T,ED2,AC51A,BG	0.0 	: 
A,PTP_RT,T,ED2,AC51A,DE	18.8 	11.5 
A,PTP_RT,T,ED2,AC51A,EE	5.4 	14.3 
A,PTP_RT,T,ED2,AC51A,EL	: 	38.8 
A,PTP_RT,T,ED2,AC51A,ES	: 	17.1 
A,PTP_RT,T,ED2,AC51A,FI	26.4 	15.5 
A,PTP_RT,T,ED2,AC51A,FR	0.1 	0.2 
A,PTP_RT,T,ED2,AC51A,HU	: 	0.2 
A,PTP_RT,T,ED2,AC51A,IT	9.9 	8.0 
A,PTP_RT,T,ED2,AC51A,LT	14.5 	: 
A,PTP_RT,T,ED2,AC51A,LU	: 	7.3 
A,PTP_RT,T,ED2,AC51A,LV	10.7 	: 
A,PTP_RT,T,ED2,AC51A,NO	1.4 	1.5 
A,PTP_RT,T,ED2,AC51A,PL	:U 	19.6 
A,PTP_RT,T,ED2,AC51A,RO	: 	6.7 
A,PTP_RT,T,ED2,AC51A,RS	: 	53.3 
A,PTP_RT,T,ED2,AC51A,SI	26.5 	: 
A,PTP_RT,T,ED2,AC51A,TR	: 	0.0 
A,PTP_RT,T,ED2,AC51A,UK	26.9 	17.5 
A,PTP_RT,T,ED2,AC51B,AT	: 	36.0 
A,PTP_RT,T,ED2,AC51B,BE	: 	22.2 
A,PTP_RT,T,ED2,AC51B,BG	44.3 	: 
A,PTP_RT,T,ED2,AC51B,DE	35.6 	62.7 
A,PTP_RT,T,ED2,AC51B,EE	1.2 	15.0 
A,PTP_RT,T,ED2,AC51B,EL	: 	30.8 
A,PTP_RT,T,ED2,AC51B,ES	: 	25.9 
A,PTP_RT,T,ED2,AC51B,FI	31.9 	18.3 
A,PTP_RT,T,ED2,AC51B,FR	74.4 	45.1 
A,PTP_RT,T,ED2,AC51B,HU	: 	91.8 
A,PTP_RT,T,ED2,AC51B,IT	23.6 	23.0 
A,PTP_RT,T,ED2,AC51B,LT	8.6 	: 
A,PTP_RT,T,ED2,AC51B,LU	: 	21.1 
A,PTP_RT,T,ED2,AC51B,LV	18.2 	: 
A,PTP_RT,T,ED2,AC51B,NO	28.4 	44.6 
A,PTP_RT,T,ED2,AC51B,PL	:U 	31.6 
A,PTP_RT,T,ED2,AC51B,RO	: 	34.3 
A,PTP_RT,T,ED2,AC51B,RS	: 	19.8 
A,PTP_RT,T,ED2,AC51B,SI	26.8 	: 
A,PTP_RT,T,ED2,AC51B,TR	: 	0.0 
A,PTP_RT,T,ED2,AC51B,UK	21.4 	35.9 
A,PTP_RT,T,ED2,AC53,AT	: 	3.3 
A,PTP_RT,T,ED2,AC53,BE	: 	5.2 
A,PTP_RT,T,ED2,AC53,BG	0.1 	: 
A,PTP_RT,T,ED2,AC53,DE	2.9 	7.0 
A,PTP_RT,T,ED2,AC53,EE	1.3 	5.1 
A,PTP_RT,T,ED2,AC53,EL	: 	1.9 
A,PTP_RT,T,ED2,AC53,ES	: 	1.6 
A,PTP_RT,T,ED2,AC53,FI	32.3 	13.2 
A,PTP_RT,T,ED2,AC53,FR	2.5 	6.3 
A,PTP_RT,T,ED2,AC53,HU	: 	13.2 
A,PTP_RT,T,ED2,AC53,IT	3.2 	3.7 
A,PTP_RT,T,ED2,AC53,LT	0.3 	: 
A,PTP_RT,T,ED2,AC53,LU	: 	100 
A,PTP_RT,T,ED2,AC53,LV	2.4 	: 
A,PTP_RT,T,ED2,AC53,NO	1.5 	1.3 
A,PTP_RT,T,ED2,AC53,PL	:U 	100 
A,PTP_RT,T,ED2,AC53,RO	: 	0.0 
A,PTP_RT,T,ED2,AC53,RS	: 	28.2 
A,PTP_RT,T,ED2,AC53,SI	1.6 	: 
A,PTP_RT,T,ED2,AC53,TR	: 	0.0 
A,PTP_RT,T,ED2,AC53,UK	12.2 	7.1 
A,PTP_RT,T,ED2,AC81,AT	: 	23.2 
A,PTP_RT,T,ED2,AC81,BE	: 	7.8 
A,PTP_RT,T,ED2,AC81,BG	1.4 	: 
A,PTP_RT,T,ED2,AC81,DE	20.6 	19.0 
A,PTP_RT,T,ED2,AC81,EE	7.4 	5.0 
A,PTP_RT,T,ED2,AC81,EL	: 	1.0 
A,PTP_RT,T,ED2,AC81,ES	5.6 	4.5 
A,PTP_RT,T,ED2,AC81,FI	30.8 	22.9 
A,PTP_RT,T,ED2,AC81,FR	17.4 	10.7 
A,PTP_RT,T,ED2,AC81,HU	: 	5.9 
A,PTP_RT,T,ED2,AC81,IT	7.7 	6.4 
A,PTP_RT,T,ED2,AC81,LT	4.9 	: 
A,PTP_RT,T,ED2,AC81,LU	: 	9.9 
A,PTP_RT,T,ED2,AC81,LV	6.8 	: 
A,PTP_RT,T,ED2,AC81,NO	18.7 	17.9 
A,PTP_RT,T,ED2,AC81,PL	:U 	2.1 
A,PTP_RT,T,ED2,AC81,RO	: 	1.5 
A,PTP_RT,T,ED2,AC81,RS	: 	2.0 
A,PTP_RT,T,ED2,AC81,SI	9.1 	: 
A,PTP_RT,T,ED2,AC81,TR	: 	0.0 
A,PTP_RT,T,ED2,AC81,UK	25.7 	17.6 
A,PTP_RT,T,ED2,AC82,AT	: 	19.2 
A,PTP_RT,T,ED2,AC82,BE	: 	24.8 
A,PTP_RT,T,ED2,AC82,BG	34.2 	: 
A,PTP_RT,T,ED2,AC82,DE	27.2 	27.3 
A,PTP_RT,T,ED2,AC82,EE	15.4 	29.0 
A,PTP_RT,T,ED2,AC82,EL	: 	31.5 
A,PTP_RT,T,ED2,AC82,ES	43.6 	42.3 
A,PTP_RT,T,ED2,AC82,FI	25.3 	20.6 
A,PTP_RT,T,ED2,AC82,FR	53.6 	51.0 
A,PTP_RT,T,ED2,AC82,HU	: 	25.4 
A,PTP_RT,T,ED2,AC82,IT	65.4 	62.2 
A,PTP_RT,T,ED2,AC82,LT	22.3 	: 
A,PTP_RT,T,ED2,AC82,LU	: 	14.2 
A,PTP_RT,T,ED2,AC82,LV	14.3 	: 
A,PTP_RT,T,ED2,AC82,NO	: 	25.9 
A,PTP_RT,T,ED2,AC82,PL	:U 	16.6 
A,PTP_RT,T,ED2,AC82,RO	: 	25.3 
A,PTP_RT,T,ED2,AC82,RS	: 	26.8 
A,PTP_RT,T,ED2,AC82,SI	13.2 	: 
A,PTP_RT,T,ED2,AC82,TR	: 	0.0 
A,PTP_RT,T,ED2,AC82,UK	44.2 	44.0 
A,PTP_RT,T,ED2,AC83,AT	: 	53.0 
A,PTP_RT,T,ED2,AC83,BE	: 	30.7 
A,PTP_RT,T,ED2,AC83,BG	17.7 	: 
A,PTP_RT,T,ED2,AC83,DE	59.4 	51.2 
A,PTP_RT,T,ED2,AC83,EE	50.2 	45.7 
A,PTP_RT,T,ED2,AC83,EL	: 	20.8 
A,PTP_RT,T,ED2,AC83,ES	24.5 	26.0 
A,PTP_RT,T,ED2,AC83,FI	42.5 	29.3 
A,PTP_RT,T,ED2,AC83,FR	66.5 	41.4 
A,PTP_RT,T,ED2,AC83,HU	: 	37.6 
A,PTP_RT,T,ED2,AC83,IT	39.3 	37.3 
A,PTP_RT,T,ED2,AC83,LT	39.4 	: 
A,PTP_RT,T,ED2,AC83,LU	: 	35.8 
A,PTP_RT,T,ED2,AC83,LV	32.0 	: 
A,PTP_RT,T,ED2,AC83,NO	39.4 	40.7 
A,PTP_RT,T,ED2,AC83,PL	:U 	39.1 
A,PTP_RT,T,ED2,AC83,RO	: 	71.1 
A,PTP_RT,T,ED2,AC83,RS	: 	19.8 
A,PTP_RT,T,ED2,AC83,SI	51.0 	: 
A,PTP_RT,T,ED2,AC83,TR	: 	0.0 
A,PTP_RT,T,ED2,AC83,UK	41.9 	26.9 
A,PTP_RT,T,ED2,TOTAL,AT	: 	83.7 
A,PTP_RT,T,ED2,TOTAL,BE	: 	71.9 
A,PTP_RT,T,ED2,TOTAL,BG	93.4 	: 
A,PTP_RT,T,ED2,TOTAL,DE	86.2 	91.3 
A,PTP_RT,T,ED2,TOTAL,EE	75.6 	82.6 
A,PTP_RT,T,ED2,TOTAL,EL	: 	91.8 
A,PTP_RT,T,ED2,TOTAL,ES	65.3 	78.5 
A,PTP_RT,T,ED2,TOTAL,FI	88.2 	80.5 
A,PTP_RT,T,ED2,TOTAL,FR	94.0 	79.9 
A,PTP_RT,T,ED2,TOTAL,HU	: 	97.8 
A,PTP_RT,T,ED2,TOTAL,IT	84.3 	84.6 
A,PTP_RT,T,ED2,TOTAL,LT	67.9 	: 
A,PTP_RT,T,ED2,TOTAL,LU	: 	64.9 
A,PTP_RT,T,ED2,TOTAL,LV	69.5 	: 
A,PTP_RT,T,ED2,TOTAL,NO	72.3 	78.6 
A,PTP_RT,T,ED2,TOTAL,PL	85.9 	80.3 
A,PTP_RT,T,ED2,TOTAL,RO	: 	99.9 
A,PTP_RT,T,ED2,TOTAL,RS	: 	90.8 
A,PTP_RT,T,ED2,TOTAL,SI	82.4 	: 
A,PTP_RT,T,ED2,TOTAL,TR	: 	0.0 
A,PTP_RT,T,ED2,TOTAL,UK	88.9 	90.9 
A,PTP_RT,T,ED3_4,AC02,AT	: 	43.2 
A,PTP_RT,T,ED3_4,AC02,BE	: 	25.5 
A,PTP_RT,T,ED3_4,AC02,BG	35.1 	: 
A,PTP_RT,T,ED3_4,AC02,DE	18.0 	33.3 
A,PTP_RT,T,ED3_4,AC02,EE	2.5 	26.7 
A,PTP_RT,T,ED3_4,AC02,EL	: 	32.2 
A,PTP_RT,T,ED3_4,AC02,ES	31.9 	18.5 
A,PTP_RT,T,ED3_4,AC02,FI	39.6 	42.2 
A,PTP_RT,T,ED3_4,AC02,FR	3.2 	10.2 
A,PTP_RT,T,ED3_4,AC02,HU	: 	21.4 
A,PTP_RT,T,ED3_4,AC02,IT	7.3 	23.7 
A,PTP_RT,T,ED3_4,AC02,LT	15.4 	: 
A,PTP_RT,T,ED3_4,AC02,LU	: 	23.9 
A,PTP_RT,T,ED3_4,AC02,LV	15.2 	: 
A,PTP_RT,T,ED3_4,AC02,NO	11.2 	21.1 
A,PTP_RT,T,ED3_4,AC02,PL	32.7 	9.6 
A,PTP_RT,T,ED3_4,AC02,RO	: 	13.6 
A,PTP_RT,T,ED3_4,AC02,RS	: 	38.4 
A,PTP_RT,T,ED3_4,AC02,SI	13.6 	: 
A,PTP_RT,T,ED3_4,AC02,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC02,UK	45.7 	46.4 
A,PTP_RT,T,ED3_4,AC38,AT	: 	11.8 
A,PTP_RT,T,ED3_4,AC38,BE	: 	10.5 
A,PTP_RT,T,ED3_4,AC38,BG	9.4 	: 
A,PTP_RT,T,ED3_4,AC38,DE	12.8 	11.2 
A,PTP_RT,T,ED3_4,AC38,EE	19.2 	12.9 
A,PTP_RT,T,ED3_4,AC38,EL	: 	6.6 
A,PTP_RT,T,ED3_4,AC38,ES	: 	9.5 
A,PTP_RT,T,ED3_4,AC38,FI	15.3 	10.5 
A,PTP_RT,T,ED3_4,AC38,FR	2.6 	7.3 
A,PTP_RT,T,ED3_4,AC38,HU	: 	3.7 
A,PTP_RT,T,ED3_4,AC38,IT	14.2 	11.9 
A,PTP_RT,T,ED3_4,AC38,LT	7.2 	: 
A,PTP_RT,T,ED3_4,AC38,LU	: 	4.1 
A,PTP_RT,T,ED3_4,AC38,LV	11.0 	: 
A,PTP_RT,T,ED3_4,AC38,NO	11.8 	7.5 
A,PTP_RT,T,ED3_4,AC38,PL	9.3 	13.0 
A,PTP_RT,T,ED3_4,AC38,RO	: 	2.3 
A,PTP_RT,T,ED3_4,AC38,RS	: 	8.7 
A,PTP_RT,T,ED3_4,AC38,SI	10.2 	: 
A,PTP_RT,T,ED3_4,AC38,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC38,UK	21.7 	13.6 
A,PTP_RT,T,ED3_4,AC3_X_38,AT	: 	21.8 
A,PTP_RT,T,ED3_4,AC3_X_38,BE	: 	20.5 
A,PTP_RT,T,ED3_4,AC3_X_38,BG	6.6 	: 
A,PTP_RT,T,ED3_4,AC3_X_38,DE	24.0 	27.4 
A,PTP_RT,T,ED3_4,AC3_X_38,EE	19.0 	10.0 
A,PTP_RT,T,ED3_4,AC3_X_38,EL	: 	6.5 
A,PTP_RT,T,ED3_4,AC3_X_38,ES	: 	11.8 
A,PTP_RT,T,ED3_4,AC3_X_38,FI	21.2 	20.0 
A,PTP_RT,T,ED3_4,AC3_X_38,FR	4.7 	13.7 
A,PTP_RT,T,ED3_4,AC3_X_38,HU	: 	8.3 
A,PTP_RT,T,ED3_4,AC3_X_38,IT	10.6 	9.6 
A,PTP_RT,T,ED3_4,AC3_X_38,LT	9.3 	: 
A,PTP_RT,T,ED3_4,AC3_X_38,LU	: 	13.3 
A,PTP_RT,T,ED3_4,AC3_X_38,LV	10.5 	: 
A,PTP_RT,T,ED3_4,AC3_X_38,NO	16.9 	16.7 
A,PTP_RT,T,ED3_4,AC3_X_38,PL	9.0 	7.7 
A,PTP_RT,T,ED3_4,AC3_X_38,RO	: 	3.4 
A,PTP_RT,T,ED3_4,AC3_X_38,RS	: 	12.2 
A,PTP_RT,T,ED3_4,AC3_X_38,SI	8.1 	: 
A,PTP_RT,T,ED3_4,AC3_X_38,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC3_X_38,UK	29.5 	43.2 
A,PTP_RT,T,ED3_4,AC511,AT	: 	39.5 
A,PTP_RT,T,ED3_4,AC511,BE	: 	29.3 
A,PTP_RT,T,ED3_4,AC511,BG	72.0 	: 
A,PTP_RT,T,ED3_4,AC511,DE	49.1 	100 
A,PTP_RT,T,ED3_4,AC511,EE	42.3 	39.4 
A,PTP_RT,T,ED3_4,AC511,EL	: 	52.3 
A,PTP_RT,T,ED3_4,AC511,ES	: 	29.1 
A,PTP_RT,T,ED3_4,AC511,FI	28.3 	20.0 
A,PTP_RT,T,ED3_4,AC511,FR	: 	0.0 
A,PTP_RT,T,ED3_4,AC511,HU	: 	0.0 
A,PTP_RT,T,ED3_4,AC511,IT	40.8 	33.6 
A,PTP_RT,T,ED3_4,AC511,LT	23.9 	: 
A,PTP_RT,T,ED3_4,AC511,LU	: 	32.1 
A,PTP_RT,T,ED3_4,AC511,LV	40.7 	: 
A,PTP_RT,T,ED3_4,AC511,NO	31.8 	35.1 
A,PTP_RT,T,ED3_4,AC511,PL	71.8 	55.0 
A,PTP_RT,T,ED3_4,AC511,RO	: 	61.2 
A,PTP_RT,T,ED3_4,AC511,RS	: 	52.9 
A,PTP_RT,T,ED3_4,AC511,SI	46.7 	: 
A,PTP_RT,T,ED3_4,AC511,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC511,UK	35.6 	26.4 
A,PTP_RT,T,ED3_4,AC51A,AT	: 	0.5 
A,PTP_RT,T,ED3_4,AC51A,BE	: 	1.4 
A,PTP_RT,T,ED3_4,AC51A,BG	0.0 	: 
A,PTP_RT,T,ED3_4,AC51A,DE	16.0 	11.9 
A,PTP_RT,T,ED3_4,AC51A,EE	7.5 	17.3 
A,PTP_RT,T,ED3_4,AC51A,EL	: 	32.6 
A,PTP_RT,T,ED3_4,AC51A,ES	: 	17.8 
A,PTP_RT,T,ED3_4,AC51A,FI	23.9 	20.3 
A,PTP_RT,T,ED3_4,AC51A,FR	0.1 	0.4 
A,PTP_RT,T,ED3_4,AC51A,HU	: 	0.2 
A,PTP_RT,T,ED3_4,AC51A,IT	10.3 	9.8 
A,PTP_RT,T,ED3_4,AC51A,LT	15.5 	: 
A,PTP_RT,T,ED3_4,AC51A,LU	: 	7.0 
A,PTP_RT,T,ED3_4,AC51A,LV	11.3 	: 
A,PTP_RT,T,ED3_4,AC51A,NO	1.0 	0.3 
A,PTP_RT,T,ED3_4,AC51A,PL	21.4 	19.2 
A,PTP_RT,T,ED3_4,AC51A,RO	: 	7.1 
A,PTP_RT,T,ED3_4,AC51A,RS	: 	47.8 
A,PTP_RT,T,ED3_4,AC51A,SI	23.9 	: 
A,PTP_RT,T,ED3_4,AC51A,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC51A,UK	27.5 	18.1 
A,PTP_RT,T,ED3_4,AC51B,AT	: 	42.0 
A,PTP_RT,T,ED3_4,AC51B,BE	: 	27.3 
A,PTP_RT,T,ED3_4,AC51B,BG	47.5 	: 
A,PTP_RT,T,ED3_4,AC51B,DE	45.2 	70.2 
A,PTP_RT,T,ED3_4,AC51B,EE	2.9 	18.7 
A,PTP_RT,T,ED3_4,AC51B,EL	: 	43.9 
A,PTP_RT,T,ED3_4,AC51B,ES	: 	28.0 
A,PTP_RT,T,ED3_4,AC51B,FI	34.5 	28.9 
A,PTP_RT,T,ED3_4,AC51B,FR	77.6 	49.0 
A,PTP_RT,T,ED3_4,AC51B,HU	: 	92.2 
A,PTP_RT,T,ED3_4,AC51B,IT	27.6 	27.6 
A,PTP_RT,T,ED3_4,AC51B,LT	12.6 	: 
A,PTP_RT,T,ED3_4,AC51B,LU	: 	24.7 
A,PTP_RT,T,ED3_4,AC51B,LV	22.4 	: 
A,PTP_RT,T,ED3_4,AC51B,NO	34.2 	51.8 
A,PTP_RT,T,ED3_4,AC51B,PL	39.9 	28.9 
A,PTP_RT,T,ED3_4,AC51B,RO	: 	41.2 
A,PTP_RT,T,ED3_4,AC51B,RS	: 	31.4 
A,PTP_RT,T,ED3_4,AC51B,SI	34.6 	: 
A,PTP_RT,T,ED3_4,AC51B,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC51B,UK	26.5 	38.7 
A,PTP_RT,T,ED3_4,AC53,AT	: 	2.9 
A,PTP_RT,T,ED3_4,AC53,BE	: 	4.7 
A,PTP_RT,T,ED3_4,AC53,BG	0.3 	: 
A,PTP_RT,T,ED3_4,AC53,DE	3.4 	5.3 
A,PTP_RT,T,ED3_4,AC53,EE	1.1 	3.3 
A,PTP_RT,T,ED3_4,AC53,EL	: 	2.0 
A,PTP_RT,T,ED3_4,AC53,ES	: 	1.7 
A,PTP_RT,T,ED3_4,AC53,FI	25.4 	16.5 
A,PTP_RT,T,ED3_4,AC53,FR	2.2 	4.3 
A,PTP_RT,T,ED3_4,AC53,HU	: 	9.3 
A,PTP_RT,T,ED3_4,AC53,IT	3.2 	4.0 
A,PTP_RT,T,ED3_4,AC53,LT	0.9 	: 
