A,PTP_RT,M,OTH,AC9B,BE	0.0 	1.4 
A,PTP_RT,M,OTH,AC9B,BG	:U 	: 
A,PTP_RT,M,OTH,AC9B,DE	6.6 	4.4 
A,PTP_RT,M,OTH,AC9B,EE	:U 	0.5 
A,PTP_RT,M,OTH,AC9B,EL	: 	0.2 
A,PTP_RT,M,OTH,AC9B,ES	1.0 	1.9 
A,PTP_RT,M,OTH,AC9B,FI	2.0 	0 
A,PTP_RT,M,OTH,AC9B,FR	0.0 	0.3 
A,PTP_RT,M,OTH,AC9B,HU	: 	0 
A,PTP_RT,M,OTH,AC9B,IT	1.1 	0.2 
A,PTP_RT,M,OTH,AC9B,LT	0.0 	: 
A,PTP_RT,M,OTH,AC9B,LV	0.0 	: 
A,PTP_RT,M,OTH,AC9B,NL	: 	0.4 
A,PTP_RT,M,OTH,AC9B,NO	0.9 	0 
A,PTP_RT,M,OTH,AC9B,PL	1.6 	0.8 
A,PTP_RT,M,OTH,AC9B,RO	: 	0.8 
A,PTP_RT,M,OTH,AC9B,RS	: 	0 
A,PTP_RT,M,OTH,AC9B,SI	:U 	: 
A,PTP_RT,M,OTH,AC9B,UK	1.5 	4.4 
A,PTP_RT,M,OTH,AC9C,AT	: 	16.4 
A,PTP_RT,M,OTH,AC9C,BE	0.0 	6.8 
A,PTP_RT,M,OTH,AC9C,BG	:U 	: 
A,PTP_RT,M,OTH,AC9C,DE	15.6 	3.8 
A,PTP_RT,M,OTH,AC9C,EE	:U 	2.9 
A,PTP_RT,M,OTH,AC9C,EL	: 	5.2 
A,PTP_RT,M,OTH,AC9C,ES	10.8 	13.1 
A,PTP_RT,M,OTH,AC9C,FI	10.4 	10.4 
A,PTP_RT,M,OTH,AC9C,FR	: 	5.2 
A,PTP_RT,M,OTH,AC9C,HU	: 	1.9 
A,PTP_RT,M,OTH,AC9C,IT	7.8 	8.6 
A,PTP_RT,M,OTH,AC9C,LT	9.1 	: 
A,PTP_RT,M,OTH,AC9C,LV	5.8 	: 
A,PTP_RT,M,OTH,AC9C,NL	: 	100 
A,PTP_RT,M,OTH,AC9C,NO	3.4 	6.0 
A,PTP_RT,M,OTH,AC9C,PL	19.4 	4.6 
A,PTP_RT,M,OTH,AC9C,RO	: 	2.6 
A,PTP_RT,M,OTH,AC9C,RS	: 	2.5 
A,PTP_RT,M,OTH,AC9C,SI	:U 	: 
A,PTP_RT,M,OTH,AC9C,UK	7.5 	7.4 
A,PTP_RT,M,OTH,AC9D,AT	: 	52.1 
A,PTP_RT,M,OTH,AC9D,BE	26.8 	59.8 
A,PTP_RT,M,OTH,AC9D,BG	:U 	: 
A,PTP_RT,M,OTH,AC9D,DE	68.2 	32.3 
A,PTP_RT,M,OTH,AC9D,EE	:U 	31.7 
A,PTP_RT,M,OTH,AC9D,EL	: 	49.5 
A,PTP_RT,M,OTH,AC9D,ES	45.3 	44.2 
A,PTP_RT,M,OTH,AC9D,FI	33.7 	48.1 
A,PTP_RT,M,OTH,AC9D,FR	: 	22.3 
A,PTP_RT,M,OTH,AC9D,HU	: 	17.5 
A,PTP_RT,M,OTH,AC9D,IT	56.2 	62.5 
A,PTP_RT,M,OTH,AC9D,LT	31.4 	: 
A,PTP_RT,M,OTH,AC9D,LV	31.3 	: 
A,PTP_RT,M,OTH,AC9D,NL	: 	47.3 
A,PTP_RT,M,OTH,AC9D,NO	51.9 	50.6 
A,PTP_RT,M,OTH,AC9D,PL	62.4 	37.6 
A,PTP_RT,M,OTH,AC9D,RO	: 	24.9 
A,PTP_RT,M,OTH,AC9D,RS	: 	77.2 
A,PTP_RT,M,OTH,AC9D,SI	:U 	: 
A,PTP_RT,M,OTH,AC9D,UK	51.1 	34.1 
A,PTP_RT,M,OTH,TOTAL,AT	: 	100 
A,PTP_RT,M,OTH,TOTAL,BE	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,BG	100.0 	: 
A,PTP_RT,M,OTH,TOTAL,DE	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,EE	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,EL	: 	100 
A,PTP_RT,M,OTH,TOTAL,ES	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,FI	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,FR	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,HU	: 	100 
A,PTP_RT,M,OTH,TOTAL,IT	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,LT	100.0 	: 
A,PTP_RT,M,OTH,TOTAL,LV	100.0 	: 
A,PTP_RT,M,OTH,TOTAL,NL	: 	100 
A,PTP_RT,M,OTH,TOTAL,NO	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,PL	100.0 	100 
A,PTP_RT,M,OTH,TOTAL,RO	: 	100 
A,PTP_RT,M,OTH,TOTAL,RS	: 	100 
A,PTP_RT,M,OTH,TOTAL,SI	100.0 	: 
A,PTP_RT,M,OTH,TOTAL,UK	100.0 	100 
A,PTP_RT,M,POP,AC0,AT	: 	99.9 
A,PTP_RT,M,POP,AC0,BE	100.0 	100 
A,PTP_RT,M,POP,AC0,BG	100.0 	: 
A,PTP_RT,M,POP,AC0,DE	99.9 	100 
A,PTP_RT,M,POP,AC0,EE	99.9 	99.9 
A,PTP_RT,M,POP,AC0,EL	: 	100 
A,PTP_RT,M,POP,AC0,ES	100.0 	100 
A,PTP_RT,M,POP,AC0,FI	99.9 	100 
A,PTP_RT,M,POP,AC0,FR	100.0 	100 
A,PTP_RT,M,POP,AC0,HU	: 	100 
A,PTP_RT,M,POP,AC0,IT	100.0 	100 
A,PTP_RT,M,POP,AC0,LT	100.0 	: 
A,PTP_RT,M,POP,AC0,LV	100.0 	: 
A,PTP_RT,M,POP,AC0,NL	: 	99.6 
A,PTP_RT,M,POP,AC0,NO	100.0 	100 
A,PTP_RT,M,POP,AC0,PL	100.0 	100 
A,PTP_RT,M,POP,AC0,RO	: 	100 
A,PTP_RT,M,POP,AC0,RS	: 	100 
A,PTP_RT,M,POP,AC0,SI	100.0 	: 
A,PTP_RT,M,POP,AC0,UK	100.0 	99.7 
A,PTP_RT,M,POP,AC01,AT	: 	99.9 
A,PTP_RT,M,POP,AC01,BE	100.0 	100 
A,PTP_RT,M,POP,AC01,BG	100.0 	: 
A,PTP_RT,M,POP,AC01,DE	99.9 	100 
A,PTP_RT,M,POP,AC01,EE	99.7 	99.8 
A,PTP_RT,M,POP,AC01,EL	: 	100 
A,PTP_RT,M,POP,AC01,ES	99.9 	100 
A,PTP_RT,M,POP,AC01,FI	99.9 	100 
A,PTP_RT,M,POP,AC01,FR	100.0 	99.7 
A,PTP_RT,M,POP,AC01,HU	: 	100 
A,PTP_RT,M,POP,AC01,IT	99.9 	100 
A,PTP_RT,M,POP,AC01,LT	99.9 	: 
A,PTP_RT,M,POP,AC01,LV	100.0 	: 
A,PTP_RT,M,POP,AC01,NL	: 	99.6 
A,PTP_RT,M,POP,AC01,NO	100.0 	100 
A,PTP_RT,M,POP,AC01,PL	100.0 	99.9 
A,PTP_RT,M,POP,AC01,RO	: 	100 
A,PTP_RT,M,POP,AC01,RS	: 	100 
A,PTP_RT,M,POP,AC01,SI	100.0 	: 
A,PTP_RT,M,POP,AC01,UK	100.0 	99.5 
A,PTP_RT,M,POP,AC02,AT	: 	96.9 
A,PTP_RT,M,POP,AC02,BE	99.4 	100 
A,PTP_RT,M,POP,AC02,BG	100.0 	: 
A,PTP_RT,M,POP,AC02,DE	99.0 	98.4 
A,PTP_RT,M,POP,AC02,EE	99.5 	98.8 
A,PTP_RT,M,POP,AC02,EL	: 	99.5 
A,PTP_RT,M,POP,AC02,ES	99.9 	100 
A,PTP_RT,M,POP,AC02,FI	98.9 	98.5 
A,PTP_RT,M,POP,AC02,FR	99.9 	99.2 
A,PTP_RT,M,POP,AC02,HU	: 	99.9 
A,PTP_RT,M,POP,AC02,IT	99.9 	99.9 
A,PTP_RT,M,POP,AC02,LT	99.7 	: 
A,PTP_RT,M,POP,AC02,LV	99.7 	: 
A,PTP_RT,M,POP,AC02,NL	: 	98.5 
A,PTP_RT,M,POP,AC02,NO	99.4 	99.2 
A,PTP_RT,M,POP,AC02,PL	99.6 	99.5 
A,PTP_RT,M,POP,AC02,RO	: 	100 
A,PTP_RT,M,POP,AC02,RS	: 	99.5 
A,PTP_RT,M,POP,AC02,SI	99.3 	: 
A,PTP_RT,M,POP,AC02,UK	97.3 	95.8 
A,PTP_RT,M,POP,AC03,AT	: 	94.0 
A,PTP_RT,M,POP,AC03,BE	97.3 	96.4 
A,PTP_RT,M,POP,AC03,BG	96.8 	: 
A,PTP_RT,M,POP,AC03,DE	97.1 	96.2 
A,PTP_RT,M,POP,AC03,EE	98.3 	95.6 
A,PTP_RT,M,POP,AC03,EL	: 	99.5 
A,PTP_RT,M,POP,AC03,ES	97.5 	96.8 
A,PTP_RT,M,POP,AC03,FI	90.1 	92.8 
A,PTP_RT,M,POP,AC03,FR	96.0 	92.9 
A,PTP_RT,M,POP,AC03,HU	: 	99.8 
A,PTP_RT,M,POP,AC03,IT	98.8 	97.9 
A,PTP_RT,M,POP,AC03,LT	99.4 	: 
A,PTP_RT,M,POP,AC03,LV	89.0 	: 
A,PTP_RT,M,POP,AC03,NL	: 	97.3 
A,PTP_RT,M,POP,AC03,NO	96.9 	97.6 
A,PTP_RT,M,POP,AC03,PL	99.2 	98.4 
A,PTP_RT,M,POP,AC03,RO	: 	100 
A,PTP_RT,M,POP,AC03,RS	: 	97.7 
A,PTP_RT,M,POP,AC03,SI	95.6 	: 
A,PTP_RT,M,POP,AC03,UK	94.6 	93.4 
A,PTP_RT,M,POP,AC1A,AT	: 	52.1 
A,PTP_RT,M,POP,AC1A,BE	40.0 	36.7 
A,PTP_RT,M,POP,AC1A,BG	40.8 	: 
A,PTP_RT,M,POP,AC1A,DE	44.3 	44.8 
A,PTP_RT,M,POP,AC1A,EE	51.6 	43.2 
A,PTP_RT,M,POP,AC1A,EL	: 	40.0 
A,PTP_RT,M,POP,AC1A,ES	50.5 	43.9 
A,PTP_RT,M,POP,AC1A,FI	47.5 	41.1 
A,PTP_RT,M,POP,AC1A,FR	47.8 	45.5 
A,PTP_RT,M,POP,AC1A,HU	: 	43.1 
A,PTP_RT,M,POP,AC1A,IT	51.4 	52.4 
A,PTP_RT,M,POP,AC1A,LT	56.6 	: 
A,PTP_RT,M,POP,AC1A,LV	57.8 	: 
A,PTP_RT,M,POP,AC1A,NL	: 	48.1 
A,PTP_RT,M,POP,AC1A,NO	54.3 	51.4 
A,PTP_RT,M,POP,AC1A,PL	50.4 	51.2 
A,PTP_RT,M,POP,AC1A,RO	: 	55.1 
A,PTP_RT,M,POP,AC1A,RS	: 	43.6 
A,PTP_RT,M,POP,AC1A,SI	48.6 	: 
A,PTP_RT,M,POP,AC1A,UK	50.7 	48.7 
A,PTP_RT,M,POP,AC1B,AT	: 	28.7 
A,PTP_RT,M,POP,AC1B,BE	1.6 	15.0 
A,PTP_RT,M,POP,AC1B,BG	8.9 	: 
A,PTP_RT,M,POP,AC1B,DE	15.6 	11.3 
A,PTP_RT,M,POP,AC1B,EE	13.7 	7.4 
A,PTP_RT,M,POP,AC1B,EL	: 	3.5 
A,PTP_RT,M,POP,AC1B,ES	5.0 	6.4 
A,PTP_RT,M,POP,AC1B,FI	7.3 	7.3 
A,PTP_RT,M,POP,AC1B,FR	1.8 	8.7 
A,PTP_RT,M,POP,AC1B,HU	: 	1.1 
A,PTP_RT,M,POP,AC1B,IT	5.7 	4.1 
A,PTP_RT,M,POP,AC1B,LT	10.3 	: 
A,PTP_RT,M,POP,AC1B,LV	16.9 	: 
A,PTP_RT,M,POP,AC1B,NL	: 	8.4 
A,PTP_RT,M,POP,AC1B,NO	6.3 	3.1 
A,PTP_RT,M,POP,AC1B,PL	5.8 	6.4 
A,PTP_RT,M,POP,AC1B,RO	: 	10.7 
A,PTP_RT,M,POP,AC1B,RS	: 	26.3 
A,PTP_RT,M,POP,AC1B,SI	13.1 	: 
A,PTP_RT,M,POP,AC1B,UK	11.8 	19.4 
A,PTP_RT,M,POP,AC1_TR,AT	: 	54.9 
A,PTP_RT,M,POP,AC1_TR,BE	40.8 	37.8 
A,PTP_RT,M,POP,AC1_TR,BG	42.4 	: 
A,PTP_RT,M,POP,AC1_TR,DE	45.2 	45.5 
A,PTP_RT,M,POP,AC1_TR,EE	53.1 	44.0 
A,PTP_RT,M,POP,AC1_TR,EL	: 	42.7 
A,PTP_RT,M,POP,AC1_TR,ES	51.7 	46.9 
A,PTP_RT,M,POP,AC1_TR,FI	48.1 	41.4 
A,PTP_RT,M,POP,AC1_TR,FR	49.2 	47.2 
A,PTP_RT,M,POP,AC1_TR,HU	: 	44.1 
A,PTP_RT,M,POP,AC1_TR,IT	52.6 	53.8 
A,PTP_RT,M,POP,AC1_TR,LT	57.3 	: 
A,PTP_RT,M,POP,AC1_TR,LV	58.6 	: 
A,PTP_RT,M,POP,AC1_TR,NL	: 	48.8 
A,PTP_RT,M,POP,AC1_TR,NO	54.3 	51.4 
A,PTP_RT,M,POP,AC1_TR,PL	51.7 	52.4 
A,PTP_RT,M,POP,AC1_TR,RO	: 	55.5 
A,PTP_RT,M,POP,AC1_TR,RS	: 	44.2 
A,PTP_RT,M,POP,AC1_TR,SI	48.9 	: 
A,PTP_RT,M,POP,AC1_TR,UK	51.5 	50.2 
A,PTP_RT,M,POP,AC2,AT	: 	3.8 
A,PTP_RT,M,POP,AC2,BE	5.4 	5.7 
A,PTP_RT,M,POP,AC2,BG	1.1 	: 
A,PTP_RT,M,POP,AC2,DE	6.3 	4.8 
A,PTP_RT,M,POP,AC2,EE	2.9 	3.3 
A,PTP_RT,M,POP,AC2,EL	: 	3.8 
A,PTP_RT,M,POP,AC2,ES	6.9 	6.2 
A,PTP_RT,M,POP,AC2,FI	5.2 	4.4 
A,PTP_RT,M,POP,AC2,FR	4.6 	4.5 
A,PTP_RT,M,POP,AC2,HU	: 	5.2 
A,PTP_RT,M,POP,AC2,IT	3.6 	3.8 
A,PTP_RT,M,POP,AC2,LT	3.2 	: 
A,PTP_RT,M,POP,AC2,LV	3.4 	: 
A,PTP_RT,M,POP,AC2,NL	: 	6.9 
A,PTP_RT,M,POP,AC2,NO	4.3 	4.3 
A,PTP_RT,M,POP,AC2,PL	5.6 	3.7 
A,PTP_RT,M,POP,AC2,RO	: 	1.9 
A,PTP_RT,M,POP,AC2,RS	: 	2.9 
A,PTP_RT,M,POP,AC2,SI	6.4 	: 
A,PTP_RT,M,POP,AC2,UK	3.8 	4.8 
A,PTP_RT,M,POP,AC212,AT	: 	2.1 
A,PTP_RT,M,POP,AC212,BE	1.9 	3.2 
A,PTP_RT,M,POP,AC212,BG	0.6 	: 
A,PTP_RT,M,POP,AC212,DE	2.7 	2.3 
A,PTP_RT,M,POP,AC212,EE	1.1 	1.3 
A,PTP_RT,M,POP,AC212,EL	: 	3.0 
A,PTP_RT,M,POP,AC212,ES	3.6 	1.5 
A,PTP_RT,M,POP,AC212,FI	2.2 	2.7 
A,PTP_RT,M,POP,AC212,FR	2.8 	2.1 
A,PTP_RT,M,POP,AC212,HU	: 	2.1 
A,PTP_RT,M,POP,AC212,IT	2.3 	3.0 
A,PTP_RT,M,POP,AC212,LT	1.7 	: 
A,PTP_RT,M,POP,AC212,LV	1.4 	: 
A,PTP_RT,M,POP,AC212,NL	: 	2.6 
A,PTP_RT,M,POP,AC212,NO	2.1 	2.0 
A,PTP_RT,M,POP,AC212,PL	3.9 	2.1 
A,PTP_RT,M,POP,AC212,RO	: 	1.0 
A,PTP_RT,M,POP,AC212,RS	: 	2.4 
A,PTP_RT,M,POP,AC212,SI	4.7 	: 
A,PTP_RT,M,POP,AC212,UK	1.3 	2.1 
A,PTP_RT,M,POP,AC21A,AT	: 	2.2 
A,PTP_RT,M,POP,AC21A,BE	3.0 	2.8 
A,PTP_RT,M,POP,AC21A,BG	0.5 	: 
A,PTP_RT,M,POP,AC21A,DE	2.0 	2.1 
A,PTP_RT,M,POP,AC21A,EE	1.2 	1.8 
A,PTP_RT,M,POP,AC21A,EL	: 	2.3 
A,PTP_RT,M,POP,AC21A,ES	2.4 	1.5 
A,PTP_RT,M,POP,AC21A,FI	2.8 	2.4 
A,PTP_RT,M,POP,AC21A,FR	2.6 	2.7 
A,PTP_RT,M,POP,AC21A,HU	: 	2.6 
A,PTP_RT,M,POP,AC21A,IT	1.3 	1.3 
A,PTP_RT,M,POP,AC21A,LT	2.2 	: 
A,PTP_RT,M,POP,AC21A,LV	1.8 	: 
A,PTP_RT,M,POP,AC21A,NL	: 	3.1 
A,PTP_RT,M,POP,AC21A,NO	3.4 	2.6 
A,PTP_RT,M,POP,AC21A,PL	2.4 	1.7 
A,PTP_RT,M,POP,AC21A,RO	: 	1.2 
A,PTP_RT,M,POP,AC21A,RS	: 	1.3 
A,PTP_RT,M,POP,AC21A,SI	2.4 	: 
A,PTP_RT,M,POP,AC21A,UK	1.8 	2.0 
A,PTP_RT,M,POP,AC22,AT	: 	1.0 
A,PTP_RT,M,POP,AC22,BE	1.7 	1.4 
A,PTP_RT,M,POP,AC22,BG	0.2 	: 
A,PTP_RT,M,POP,AC22,DE	2.9 	1.4 
A,PTP_RT,M,POP,AC22,EE	1.3 	0.9 
A,PTP_RT,M,POP,AC22,EL	: 	0.2 
A,PTP_RT,M,POP,AC22,ES	2.8 	4.2 
A,PTP_RT,M,POP,AC22,FI	1.6 	0.8 
A,PTP_RT,M,POP,AC22,FR	0.7 	1.1 
A,PTP_RT,M,POP,AC22,HU	: 	2.0 
A,PTP_RT,M,POP,AC22,IT	0.6 	0.5 
A,PTP_RT,M,POP,AC22,LT	0.5 	: 
A,PTP_RT,M,POP,AC22,LV	1.1 	: 
A,PTP_RT,M,POP,AC22,NL	: 	2.6 
A,PTP_RT,M,POP,AC22,NO	: 	0.3 
A,PTP_RT,M,POP,AC22,PL	1.0 	0.9 
A,PTP_RT,M,POP,AC22,RO	: 	0.3 
A,PTP_RT,M,POP,AC22,RS	: 	0.1 
A,PTP_RT,M,POP,AC22,SI	0.9 	: 
A,PTP_RT,M,POP,AC22,UK	1.3 	1.9 
A,PTP_RT,M,POP,AC3,AT	: 	81.7 
A,PTP_RT,M,POP,AC3,BE	90.1 	86.5 
A,PTP_RT,M,POP,AC3,BG	80.5 	: 
A,PTP_RT,M,POP,AC3,DE	88.0 	88.5 
A,PTP_RT,M,POP,AC3,EE	85.6 	83.1 
A,PTP_RT,M,POP,AC3,EL	: 	71.6 
A,PTP_RT,M,POP,AC3,ES	71.8 	77.2 
A,PTP_RT,M,POP,AC3,FI	89.6 	93.0 
A,PTP_RT,M,POP,AC3,FR	81.7 	82.2 
A,PTP_RT,M,POP,AC3,HU	: 	85.9 
A,PTP_RT,M,POP,AC3,IT	69.8 	69.7 
A,PTP_RT,M,POP,AC3,LT	82.1 	: 
A,PTP_RT,M,POP,AC3,LV	75.8 	: 
A,PTP_RT,M,POP,AC3,NL	: 	88.8 
A,PTP_RT,M,POP,AC3,NO	92.5 	91.8 
A,PTP_RT,M,POP,AC3,PL	87.3 	86.4 
A,PTP_RT,M,POP,AC3,RO	: 	78.9 
A,PTP_RT,M,POP,AC3,RS	: 	79.5 
A,PTP_RT,M,POP,AC3,SI	82.9 	: 
A,PTP_RT,M,POP,AC3,UK	88.1 	89.0 
A,PTP_RT,M,POP,AC313,AT	: 	19.6 
A,PTP_RT,M,POP,AC313,BE	35.5 	40.0 
A,PTP_RT,M,POP,AC313,BG	17.7 	: 
A,PTP_RT,M,POP,AC313,DE	30.9 	27.3 
A,PTP_RT,M,POP,AC313,EE	24.2 	20.6 
A,PTP_RT,M,POP,AC313,EL	: 	13.4 
A,PTP_RT,M,POP,AC313,ES	14.5 	24.6 
A,PTP_RT,M,POP,AC313,FI	19.6 	21.7 
A,PTP_RT,M,POP,AC313,FR	26.2 	21.9 
A,PTP_RT,M,POP,AC313,HU	: 	19.5 
A,PTP_RT,M,POP,AC313,IT	17.4 	10.8 
A,PTP_RT,M,POP,AC313,LT	16.1 	: 
A,PTP_RT,M,POP,AC313,LV	15.4 	: 
A,PTP_RT,M,POP,AC313,NL	: 	32.9 
A,PTP_RT,M,POP,AC313,NO	32.3 	38.5 
A,PTP_RT,M,POP,AC313,PL	22.2 	25.2 
A,PTP_RT,M,POP,AC313,RO	: 	20.2 
A,PTP_RT,M,POP,AC313,RS	: 	14.0 
A,PTP_RT,M,POP,AC313,SI	13.8 	: 
A,PTP_RT,M,POP,AC313,UK	34.0 	28.8 
A,PTP_RT,M,POP,AC31A,AT	: 	38.5 
A,PTP_RT,M,POP,AC31A,BE	54.7 	48.0 
A,PTP_RT,M,POP,AC31A,BG	28.8 	: 
A,PTP_RT,M,POP,AC31A,DE	46.0 	48.2 
A,PTP_RT,M,POP,AC31A,EE	45.7 	44.6 
A,PTP_RT,M,POP,AC31A,EL	: 	36.7 
A,PTP_RT,M,POP,AC31A,ES	44.3 	43.5 
A,PTP_RT,M,POP,AC31A,FI	58.2 	60.9 
A,PTP_RT,M,POP,AC31A,FR	36.1 	43.3 
A,PTP_RT,M,POP,AC31A,HU	: 	43.3 
A,PTP_RT,M,POP,AC31A,IT	28.3 	40.5 
A,PTP_RT,M,POP,AC31A,LT	37.2 	: 
A,PTP_RT,M,POP,AC31A,LV	35.0 	: 
A,PTP_RT,M,POP,AC31A,NL	: 	52.0 
A,PTP_RT,M,POP,AC31A,NO	67.0 	69.4 
A,PTP_RT,M,POP,AC31A,PL	56.5 	53.6 
A,PTP_RT,M,POP,AC31A,RO	: 	29.8 
A,PTP_RT,M,POP,AC31A,RS	: 	33.6 
A,PTP_RT,M,POP,AC31A,SI	34.3 	: 
A,PTP_RT,M,POP,AC31A,UK	62.1 	56.0 
A,PTP_RT,M,POP,AC321,AT	: 	24.6 
A,PTP_RT,M,POP,AC321,BE	19.5 	10.9 
A,PTP_RT,M,POP,AC321,BG	15.2 	: 
A,PTP_RT,M,POP,AC321,DE	26.5 	28.9 
A,PTP_RT,M,POP,AC321,EE	26.0 	18.3 
A,PTP_RT,M,POP,AC321,EL	: 	9.2 
A,PTP_RT,M,POP,AC321,ES	16.1 	18.8 
A,PTP_RT,M,POP,AC321,FI	22.2 	23.9 
A,PTP_RT,M,POP,AC321,FR	22.6 	25.6 
A,PTP_RT,M,POP,AC321,HU	: 	16.4 
A,PTP_RT,M,POP,AC321,IT	15.7 	16.8 
A,PTP_RT,M,POP,AC321,LT	31.6 	: 
A,PTP_RT,M,POP,AC321,LV	15.1 	: 
A,PTP_RT,M,POP,AC321,NL	: 	22.6 
A,PTP_RT,M,POP,AC321,NO	32.0 	35.7 
A,PTP_RT,M,POP,AC321,PL	24.8 	25.9 
A,PTP_RT,M,POP,AC321,RO	: 	16.4 
A,PTP_RT,M,POP,AC321,RS	: 	18.3 
A,PTP_RT,M,POP,AC321,SI	16.7 	: 
A,PTP_RT,M,POP,AC321,UK	23.5 	20.2 
A,PTP_RT,M,POP,AC32A,AT	: 	22.4 
A,PTP_RT,M,POP,AC32A,BE	36.7 	34.3 
A,PTP_RT,M,POP,AC32A,BG	33.9 	: 
A,PTP_RT,M,POP,AC32A,DE	32.9 	34.6 
A,PTP_RT,M,POP,AC32A,EE	27.1 	25.7 
A,PTP_RT,M,POP,AC32A,EL	: 	15.7 
A,PTP_RT,M,POP,AC32A,ES	16.4 	19.2 
A,PTP_RT,M,POP,AC32A,FI	45.4 	47.7 
A,PTP_RT,M,POP,AC32A,FR	17.4 	18.0 
A,PTP_RT,M,POP,AC32A,HU	: 	35.7 
A,PTP_RT,M,POP,AC32A,IT	14.1 	15.3 
A,PTP_RT,M,POP,AC32A,LT	37.3 	: 
A,PTP_RT,M,POP,AC32A,LV	31.6 	: 
A,PTP_RT,M,POP,AC32A,NL	: 	30.4 
A,PTP_RT,M,POP,AC32A,NO	7.9 	32.2 
A,PTP_RT,M,POP,AC32A,PL	33.3 	29.5 
A,PTP_RT,M,POP,AC32A,RO	: 	36.0 
A,PTP_RT,M,POP,AC32A,RS	: 	31.4 
A,PTP_RT,M,POP,AC32A,SI	33.0 	: 
A,PTP_RT,M,POP,AC32A,UK	26.4 	40.1 
A,PTP_RT,M,POP,AC331,AT	: 	6.0 
A,PTP_RT,M,POP,AC331,BE	4.2 	4.1 
A,PTP_RT,M,POP,AC331,BG	1.7 	: 
A,PTP_RT,M,POP,AC331,DE	5.9 	8.3 
A,PTP_RT,M,POP,AC331,EE	2.7 	2.5 
A,PTP_RT,M,POP,AC331,EL	: 	1.7 
A,PTP_RT,M,POP,AC331,ES	2.7 	3.7 
A,PTP_RT,M,POP,AC331,FI	8.4 	7.7 
A,PTP_RT,M,POP,AC331,FR	2.1 	2.8 
A,PTP_RT,M,POP,AC331,HU	: 	2.4 
A,PTP_RT,M,POP,AC331,IT	1.1 	1.1 
A,PTP_RT,M,POP,AC331,LT	2.4 	: 
A,PTP_RT,M,POP,AC331,LV	1.5 	: 
A,PTP_RT,M,POP,AC331,NL	: 	6.5 
A,PTP_RT,M,POP,AC331,NO	7.8 	11.5 
A,PTP_RT,M,POP,AC331,PL	3.5 	2.8 
A,PTP_RT,M,POP,AC331,RO	: 	2.3 
A,PTP_RT,M,POP,AC331,RS	: 	2.4 
A,PTP_RT,M,POP,AC331,SI	1.8 	: 
A,PTP_RT,M,POP,AC331,UK	6.3 	7.0 
A,PTP_RT,M,POP,AC332,AT	: 	3.6 
A,PTP_RT,M,POP,AC332,BE	3.3 	2.8 
A,PTP_RT,M,POP,AC332,BG	0.8 	: 
A,PTP_RT,M,POP,AC332,DE	1.6 	1.9 
A,PTP_RT,M,POP,AC332,EE	0.7 	1.0 
A,PTP_RT,M,POP,AC332,EL	: 	1.0 
A,PTP_RT,M,POP,AC332,ES	0.7 	1.1 
A,PTP_RT,M,POP,AC332,FI	1.9 	1.4 
A,PTP_RT,M,POP,AC332,FR	1.5 	1.5 
A,PTP_RT,M,POP,AC332,HU	: 	0.1 
A,PTP_RT,M,POP,AC332,IT	0.4 	0.4 
A,PTP_RT,M,POP,AC332,LT	1.2 	: 
A,PTP_RT,M,POP,AC332,LV	0.9 	: 
A,PTP_RT,M,POP,AC332,NL	: 	1.4 
A,PTP_RT,M,POP,AC332,NO	1.9 	1.5 
A,PTP_RT,M,POP,AC332,PL	2.0 	1.7 
A,PTP_RT,M,POP,AC332,RO	: 	1.2 
A,PTP_RT,M,POP,AC332,RS	: 	0.6 
A,PTP_RT,M,POP,AC332,SI	0.9 	: 
A,PTP_RT,M,POP,AC332,UK	4.7 	3.3 
A,PTP_RT,M,POP,AC33A,AT	: 	1.5 
A,PTP_RT,M,POP,AC33A,BE	0.7 	0.6 
A,PTP_RT,M,POP,AC33A,BG	0.5 	: 
A,PTP_RT,M,POP,AC33A,DE	2.0 	1.0 
A,PTP_RT,M,POP,AC33A,EE	1.9 	0.7 
A,PTP_RT,M,POP,AC33A,EL	: 	0.0 
A,PTP_RT,M,POP,AC33A,ES	0.4 	0.3 
A,PTP_RT,M,POP,AC33A,FI	0.9 	0.7 
A,PTP_RT,M,POP,AC33A,FR	0.5 	0.2 
A,PTP_RT,M,POP,AC33A,HU	: 	0.0 
A,PTP_RT,M,POP,AC33A,IT	0.2 	0.1 
A,PTP_RT,M,POP,AC33A,LT	1.3 	: 
A,PTP_RT,M,POP,AC33A,LV	0.6 	: 
A,PTP_RT,M,POP,AC33A,NL	: 	0.3 
A,PTP_RT,M,POP,AC33A,NO	0.7 	0.6 
A,PTP_RT,M,POP,AC33A,PL	1.1 	0.4 
A,PTP_RT,M,POP,AC33A,RO	: 	1.1 
A,PTP_RT,M,POP,AC33A,RS	: 	0.7 
A,PTP_RT,M,POP,AC33A,SI	0.9 	: 
