A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,EE	8.1 	5.2 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,EL	: 	1.4 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,ES	: 	5.6 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,FI	13.5 	12.1 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,FR	3.3 	10.4 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,HU	: 	3.8 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,IT	4.0 	4.3 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,LT	1.8 	: 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,LV	2.6 	: 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,NO	10.2 	10.3 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,PL	6.1 	4.9 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,RO	: 	3.0 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,RS	: 	8.9 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,SI	4.8 	: 
A,PTP_RT,M,CPL45-64_NCH,AC3_X_38,UK	20.7 	37.0 
A,PTP_RT,M,CPL45-64_NCH,AC511,AT	: 	39.0 
A,PTP_RT,M,CPL45-64_NCH,AC511,BE	52.9 	31.9 
A,PTP_RT,M,CPL45-64_NCH,AC511,BG	76.3 	: 
A,PTP_RT,M,CPL45-64_NCH,AC511,DE	58.9 	100 
A,PTP_RT,M,CPL45-64_NCH,AC511,EE	37.0 	47.7 
A,PTP_RT,M,CPL45-64_NCH,AC511,EL	: 	63.8 
A,PTP_RT,M,CPL45-64_NCH,AC511,ES	: 	32.8 
A,PTP_RT,M,CPL45-64_NCH,AC511,FI	26.8 	21.8 
A,PTP_RT,M,CPL45-64_NCH,AC511,FR	: 	0.2 
A,PTP_RT,M,CPL45-64_NCH,AC511,HU	: 	0.1 
A,PTP_RT,M,CPL45-64_NCH,AC511,IT	45.1 	38.8 
A,PTP_RT,M,CPL45-64_NCH,AC511,LT	24.3 	: 
A,PTP_RT,M,CPL45-64_NCH,AC511,LV	45.5 	: 
A,PTP_RT,M,CPL45-64_NCH,AC511,NO	34.5 	42.4 
A,PTP_RT,M,CPL45-64_NCH,AC511,PL	79.0 	64.5 
A,PTP_RT,M,CPL45-64_NCH,AC511,RO	: 	66.7 
A,PTP_RT,M,CPL45-64_NCH,AC511,RS	: 	58.0 
A,PTP_RT,M,CPL45-64_NCH,AC511,SI	52.3 	: 
A,PTP_RT,M,CPL45-64_NCH,AC511,UK	36.4 	28.2 
A,PTP_RT,M,CPL45-64_NCH,AC51A,AT	: 	0.3 
A,PTP_RT,M,CPL45-64_NCH,AC51A,BE	18.3 	0.9 
A,PTP_RT,M,CPL45-64_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51A,DE	12.9 	9.7 
A,PTP_RT,M,CPL45-64_NCH,AC51A,EE	2.8 	9.6 
A,PTP_RT,M,CPL45-64_NCH,AC51A,EL	: 	28.4 
A,PTP_RT,M,CPL45-64_NCH,AC51A,ES	: 	11.9 
A,PTP_RT,M,CPL45-64_NCH,AC51A,FI	15.7 	9.9 
A,PTP_RT,M,CPL45-64_NCH,AC51A,FR	0.1 	0.1 
A,PTP_RT,M,CPL45-64_NCH,AC51A,HU	: 	0.1 
A,PTP_RT,M,CPL45-64_NCH,AC51A,IT	6.9 	7.3 
A,PTP_RT,M,CPL45-64_NCH,AC51A,LT	9.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51A,LV	6.8 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51A,NO	0.6 	1.3 
A,PTP_RT,M,CPL45-64_NCH,AC51A,PL	16.9 	16.2 
A,PTP_RT,M,CPL45-64_NCH,AC51A,RO	: 	6.7 
A,PTP_RT,M,CPL45-64_NCH,AC51A,RS	: 	55.0 
A,PTP_RT,M,CPL45-64_NCH,AC51A,SI	23.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51A,UK	17.1 	12.1 
A,PTP_RT,M,CPL45-64_NCH,AC51B,AT	: 	33.5 
A,PTP_RT,M,CPL45-64_NCH,AC51B,BE	37.4 	19.3 
A,PTP_RT,M,CPL45-64_NCH,AC51B,BG	43.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51B,DE	39.0 	76.2 
A,PTP_RT,M,CPL45-64_NCH,AC51B,EE	1.5 	14.9 
A,PTP_RT,M,CPL45-64_NCH,AC51B,EL	: 	39.7 
A,PTP_RT,M,CPL45-64_NCH,AC51B,ES	: 	24.0 
A,PTP_RT,M,CPL45-64_NCH,AC51B,FI	22.2 	16.8 
A,PTP_RT,M,CPL45-64_NCH,AC51B,FR	74.3 	44.5 
A,PTP_RT,M,CPL45-64_NCH,AC51B,HU	: 	95.6 
A,PTP_RT,M,CPL45-64_NCH,AC51B,IT	21.8 	23.0 
A,PTP_RT,M,CPL45-64_NCH,AC51B,LT	7.0 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51B,LV	14.4 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51B,NO	25.8 	42.8 
A,PTP_RT,M,CPL45-64_NCH,AC51B,PL	34.8 	22.8 
A,PTP_RT,M,CPL45-64_NCH,AC51B,RO	: 	39.3 
A,PTP_RT,M,CPL45-64_NCH,AC51B,RS	: 	23.6 
A,PTP_RT,M,CPL45-64_NCH,AC51B,SI	31.5 	: 
A,PTP_RT,M,CPL45-64_NCH,AC51B,UK	19.6 	30.7 
A,PTP_RT,M,CPL45-64_NCH,AC53,AT	: 	2.5 
A,PTP_RT,M,CPL45-64_NCH,AC53,BE	6.1 	3.8 
A,PTP_RT,M,CPL45-64_NCH,AC53,BG	0.0 	: 
A,PTP_RT,M,CPL45-64_NCH,AC53,DE	3.7 	4.8 
A,PTP_RT,M,CPL45-64_NCH,AC53,EE	1.5 	4.4 
A,PTP_RT,M,CPL45-64_NCH,AC53,EL	: 	1.9 
A,PTP_RT,M,CPL45-64_NCH,AC53,ES	: 	1.2 
A,PTP_RT,M,CPL45-64_NCH,AC53,FI	24.6 	14.3 
A,PTP_RT,M,CPL45-64_NCH,AC53,FR	1.5 	3.6 
A,PTP_RT,M,CPL45-64_NCH,AC53,HU	: 	11.9 
A,PTP_RT,M,CPL45-64_NCH,AC53,IT	3.3 	4.1 
A,PTP_RT,M,CPL45-64_NCH,AC53,LT	0.9 	: 
A,PTP_RT,M,CPL45-64_NCH,AC53,LV	2.9 	: 
A,PTP_RT,M,CPL45-64_NCH,AC53,NO	1.3 	1.2 
A,PTP_RT,M,CPL45-64_NCH,AC53,PL	0.0 	100 
A,PTP_RT,M,CPL45-64_NCH,AC53,RO	: 	0.1 
A,PTP_RT,M,CPL45-64_NCH,AC53,RS	: 	31.0 
A,PTP_RT,M,CPL45-64_NCH,AC53,SI	2.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC53,UK	10.5 	8.0 
A,PTP_RT,M,CPL45-64_NCH,AC81,AT	: 	27.0 
A,PTP_RT,M,CPL45-64_NCH,AC81,BE	11.6 	15.9 
A,PTP_RT,M,CPL45-64_NCH,AC81,BG	4.3 	: 
A,PTP_RT,M,CPL45-64_NCH,AC81,DE	30.0 	29.4 
A,PTP_RT,M,CPL45-64_NCH,AC81,EE	10.8 	8.0 
A,PTP_RT,M,CPL45-64_NCH,AC81,EL	: 	5.4 
A,PTP_RT,M,CPL45-64_NCH,AC81,ES	7.8 	8.5 
A,PTP_RT,M,CPL45-64_NCH,AC81,FI	28.4 	33.1 
A,PTP_RT,M,CPL45-64_NCH,AC81,FR	15.4 	12.2 
A,PTP_RT,M,CPL45-64_NCH,AC81,HU	: 	10.3 
A,PTP_RT,M,CPL45-64_NCH,AC81,IT	11.3 	11.1 
A,PTP_RT,M,CPL45-64_NCH,AC81,LT	9.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC81,LV	12.5 	: 
A,PTP_RT,M,CPL45-64_NCH,AC81,NO	27.4 	23.6 
A,PTP_RT,M,CPL45-64_NCH,AC81,PL	7.0 	5.0 
A,PTP_RT,M,CPL45-64_NCH,AC81,RO	: 	2.7 
A,PTP_RT,M,CPL45-64_NCH,AC81,RS	: 	0 
A,PTP_RT,M,CPL45-64_NCH,AC81,SI	13.5 	: 
A,PTP_RT,M,CPL45-64_NCH,AC81,UK	32.9 	23.4 
A,PTP_RT,M,CPL45-64_NCH,AC82,AT	: 	15.1 
A,PTP_RT,M,CPL45-64_NCH,AC82,BE	26.6 	20.2 
A,PTP_RT,M,CPL45-64_NCH,AC82,BG	32.6 	: 
A,PTP_RT,M,CPL45-64_NCH,AC82,DE	23.8 	23.9 
A,PTP_RT,M,CPL45-64_NCH,AC82,EE	13.1 	32.6 
A,PTP_RT,M,CPL45-64_NCH,AC82,EL	: 	31.2 
A,PTP_RT,M,CPL45-64_NCH,AC82,ES	42.8 	42.2 
A,PTP_RT,M,CPL45-64_NCH,AC82,FI	21.7 	20.0 
A,PTP_RT,M,CPL45-64_NCH,AC82,FR	46.8 	45.6 
A,PTP_RT,M,CPL45-64_NCH,AC82,HU	: 	23.3 
A,PTP_RT,M,CPL45-64_NCH,AC82,IT	63.1 	58.3 
A,PTP_RT,M,CPL45-64_NCH,AC82,LT	20.6 	: 
A,PTP_RT,M,CPL45-64_NCH,AC82,LV	11.7 	: 
A,PTP_RT,M,CPL45-64_NCH,AC82,NO	14.8 	23.8 
A,PTP_RT,M,CPL45-64_NCH,AC82,PL	23.9 	21.2 
A,PTP_RT,M,CPL45-64_NCH,AC82,RO	: 	19.6 
A,PTP_RT,M,CPL45-64_NCH,AC82,RS	: 	14.5 
A,PTP_RT,M,CPL45-64_NCH,AC82,SI	11.6 	: 
A,PTP_RT,M,CPL45-64_NCH,AC82,UK	39.5 	44.5 
A,PTP_RT,M,CPL45-64_NCH,AC83,AT	: 	47.2 
A,PTP_RT,M,CPL45-64_NCH,AC83,BE	52.9 	34.8 
A,PTP_RT,M,CPL45-64_NCH,AC83,BG	19.3 	: 
A,PTP_RT,M,CPL45-64_NCH,AC83,DE	60.8 	57.1 
A,PTP_RT,M,CPL45-64_NCH,AC83,EE	46.2 	44.0 
A,PTP_RT,M,CPL45-64_NCH,AC83,EL	: 	23.9 
A,PTP_RT,M,CPL45-64_NCH,AC83,ES	22.2 	25.8 
A,PTP_RT,M,CPL45-64_NCH,AC83,FI	43.8 	29.9 
A,PTP_RT,M,CPL45-64_NCH,AC83,FR	60.4 	43.9 
A,PTP_RT,M,CPL45-64_NCH,AC83,HU	: 	43.4 
A,PTP_RT,M,CPL45-64_NCH,AC83,IT	28.8 	32.8 
A,PTP_RT,M,CPL45-64_NCH,AC83,LT	29.9 	: 
A,PTP_RT,M,CPL45-64_NCH,AC83,LV	27.9 	: 
A,PTP_RT,M,CPL45-64_NCH,AC83,NO	39.7 	39.4 
A,PTP_RT,M,CPL45-64_NCH,AC83,PL	41.3 	30.9 
A,PTP_RT,M,CPL45-64_NCH,AC83,RO	: 	68.8 
A,PTP_RT,M,CPL45-64_NCH,AC83,RS	: 	38.3 
A,PTP_RT,M,CPL45-64_NCH,AC83,SI	43.9 	: 
A,PTP_RT,M,CPL45-64_NCH,AC83,UK	38.9 	32.3 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,AT	: 	82.7 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,BE	88.6 	73.1 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,BG	93.8 	: 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,DE	90.8 	94.8 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,EE	71.5 	85.8 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,EL	: 	93.4 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,ES	66.6 	77.4 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,FI	85.8 	80.9 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,FR	94.0 	79.4 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,HU	: 	98.7 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,IT	83.0 	83.0 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,LT	65.7 	: 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,LV	70.1 	: 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,NO	73.6 	81.0 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,PL	94.7 	83.6 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,RO	: 	100 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,RS	: 	93.7 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,SI	81.2 	: 
A,PTP_RT,M,CPL45-64_NCH,TOTAL,UK	87.3 	91.3 
A,PTP_RT,M,CPL45_NCH,AC02,AT	: 	54.3 
A,PTP_RT,M,CPL45_NCH,AC02,BE	29.4 	25.5 
A,PTP_RT,M,CPL45_NCH,AC02,BG	48.0 	: 
A,PTP_RT,M,CPL45_NCH,AC02,DE	18.2 	41.9 
A,PTP_RT,M,CPL45_NCH,AC02,EE	6.9 	40.9 
A,PTP_RT,M,CPL45_NCH,AC02,EL	: 	50.8 
A,PTP_RT,M,CPL45_NCH,AC02,ES	37.1 	23.7 
A,PTP_RT,M,CPL45_NCH,AC02,FI	46.0 	54.0 
A,PTP_RT,M,CPL45_NCH,AC02,FR	5.8 	10.4 
A,PTP_RT,M,CPL45_NCH,AC02,HU	: 	23.4 
A,PTP_RT,M,CPL45_NCH,AC02,IT	6.2 	36.0 
A,PTP_RT,M,CPL45_NCH,AC02,LT	11.3 	: 
A,PTP_RT,M,CPL45_NCH,AC02,LV	14.6 	: 
A,PTP_RT,M,CPL45_NCH,AC02,NO	13.2 	16.7 
A,PTP_RT,M,CPL45_NCH,AC02,PL	44.5 	10.7 
A,PTP_RT,M,CPL45_NCH,AC02,RO	: 	15.7 
A,PTP_RT,M,CPL45_NCH,AC02,RS	: 	63.8 
A,PTP_RT,M,CPL45_NCH,AC02,SI	18.9 	: 
A,PTP_RT,M,CPL45_NCH,AC02,UK	41.5 	56.3 
A,PTP_RT,M,CPL45_NCH,AC38,AT	: 	1.5 
A,PTP_RT,M,CPL45_NCH,AC38,BE	0.4 	3.5 
A,PTP_RT,M,CPL45_NCH,AC38,BG	0.3 	: 
A,PTP_RT,M,CPL45_NCH,AC38,DE	1.6 	0.7 
A,PTP_RT,M,CPL45_NCH,AC38,EE	0.6 	1.4 
A,PTP_RT,M,CPL45_NCH,AC38,EL	: 	0 
A,PTP_RT,M,CPL45_NCH,AC38,ES	: 	0.5 
A,PTP_RT,M,CPL45_NCH,AC38,FI	0.9 	0 
A,PTP_RT,M,CPL45_NCH,AC38,FR	0.0 	0.6 
A,PTP_RT,M,CPL45_NCH,AC38,HU	: 	0 
A,PTP_RT,M,CPL45_NCH,AC38,IT	0.0 	0.1 
A,PTP_RT,M,CPL45_NCH,AC38,LT	0.4 	: 
A,PTP_RT,M,CPL45_NCH,AC38,LV	1.3 	: 
A,PTP_RT,M,CPL45_NCH,AC38,NO	1.1 	1.2 
A,PTP_RT,M,CPL45_NCH,AC38,PL	0.3 	0.7 
A,PTP_RT,M,CPL45_NCH,AC38,RO	: 	0.2 
A,PTP_RT,M,CPL45_NCH,AC38,RS	: 	0 
A,PTP_RT,M,CPL45_NCH,AC38,SI	0.6 	: 
A,PTP_RT,M,CPL45_NCH,AC38,UK	5.9 	1.2 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,AT	: 	14.2 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,BE	16.2 	19.7 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,BG	3.7 	: 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,DE	24.9 	17.0 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,EE	9.7 	2.3 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,EL	: 	4.4 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,ES	: 	10.0 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,FI	14.1 	13.2 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,FR	2.7 	8.9 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,HU	: 	6.3 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,IT	5.5 	4.8 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,LT	4.2 	: 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,LV	2.8 	: 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,NO	12.1 	9.5 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,PL	6.8 	6.4 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,RO	: 	2.5 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,RS	: 	20.1 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,SI	5.6 	: 
A,PTP_RT,M,CPL45_NCH,AC3_X_38,UK	19.6 	32.1 
A,PTP_RT,M,CPL45_NCH,AC511,AT	: 	42.3 
A,PTP_RT,M,CPL45_NCH,AC511,BE	63.8 	41.9 
A,PTP_RT,M,CPL45_NCH,AC511,BG	70.3 	: 
A,PTP_RT,M,CPL45_NCH,AC511,DE	63.8 	100 
A,PTP_RT,M,CPL45_NCH,AC511,EE	59.1 	49.1 
A,PTP_RT,M,CPL45_NCH,AC511,EL	: 	74.2 
A,PTP_RT,M,CPL45_NCH,AC511,ES	: 	28.3 
A,PTP_RT,M,CPL45_NCH,AC511,FI	39.8 	29.0 
A,PTP_RT,M,CPL45_NCH,AC511,FR	: 	0 
A,PTP_RT,M,CPL45_NCH,AC511,HU	: 	0 
A,PTP_RT,M,CPL45_NCH,AC511,IT	47.3 	42.7 
A,PTP_RT,M,CPL45_NCH,AC511,LT	32.7 	: 
A,PTP_RT,M,CPL45_NCH,AC511,LV	40.0 	: 
A,PTP_RT,M,CPL45_NCH,AC511,NO	39.6 	38.1 
A,PTP_RT,M,CPL45_NCH,AC511,PL	82.7 	64.0 
A,PTP_RT,M,CPL45_NCH,AC511,RO	: 	64.5 
A,PTP_RT,M,CPL45_NCH,AC511,RS	: 	68.7 
A,PTP_RT,M,CPL45_NCH,AC511,SI	49.0 	: 
A,PTP_RT,M,CPL45_NCH,AC511,UK	38.1 	27.3 
A,PTP_RT,M,CPL45_NCH,AC51A,AT	: 	0.1 
A,PTP_RT,M,CPL45_NCH,AC51A,BE	20.1 	1.2 
A,PTP_RT,M,CPL45_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,M,CPL45_NCH,AC51A,DE	12.3 	6.7 
A,PTP_RT,M,CPL45_NCH,AC51A,EE	5.7 	14.3 
A,PTP_RT,M,CPL45_NCH,AC51A,EL	: 	22.4 
A,PTP_RT,M,CPL45_NCH,AC51A,ES	: 	19.9 
A,PTP_RT,M,CPL45_NCH,AC51A,FI	22.5 	18.5 
A,PTP_RT,M,CPL45_NCH,AC51A,FR	0.2 	0.3 
A,PTP_RT,M,CPL45_NCH,AC51A,HU	: 	0 
A,PTP_RT,M,CPL45_NCH,AC51A,IT	11.8 	8.1 
A,PTP_RT,M,CPL45_NCH,AC51A,LT	14.9 	: 
A,PTP_RT,M,CPL45_NCH,AC51A,LV	9.3 	: 
A,PTP_RT,M,CPL45_NCH,AC51A,NO	0.5 	0.4 
A,PTP_RT,M,CPL45_NCH,AC51A,PL	19.8 	14.0 
A,PTP_RT,M,CPL45_NCH,AC51A,RO	: 	8.6 
A,PTP_RT,M,CPL45_NCH,AC51A,RS	: 	47.3 
A,PTP_RT,M,CPL45_NCH,AC51A,SI	23.5 	: 
A,PTP_RT,M,CPL45_NCH,AC51A,UK	21.1 	14.2 
A,PTP_RT,M,CPL45_NCH,AC51B,AT	: 	42.7 
A,PTP_RT,M,CPL45_NCH,AC51B,BE	46.4 	29.0 
A,PTP_RT,M,CPL45_NCH,AC51B,BG	51.9 	: 
A,PTP_RT,M,CPL45_NCH,AC51B,DE	56.2 	76.0 
A,PTP_RT,M,CPL45_NCH,AC51B,EE	1.0 	15.8 
A,PTP_RT,M,CPL45_NCH,AC51B,EL	: 	41.4 
A,PTP_RT,M,CPL45_NCH,AC51B,ES	: 	22.1 
A,PTP_RT,M,CPL45_NCH,AC51B,FI	30.7 	28.8 
A,PTP_RT,M,CPL45_NCH,AC51B,FR	78.3 	49.5 
A,PTP_RT,M,CPL45_NCH,AC51B,HU	: 	94.7 
A,PTP_RT,M,CPL45_NCH,AC51B,IT	26.9 	23.0 
A,PTP_RT,M,CPL45_NCH,AC51B,LT	12.2 	: 
A,PTP_RT,M,CPL45_NCH,AC51B,LV	25.1 	: 
A,PTP_RT,M,CPL45_NCH,AC51B,NO	34.1 	43.4 
A,PTP_RT,M,CPL45_NCH,AC51B,PL	35.6 	25.2 
A,PTP_RT,M,CPL45_NCH,AC51B,RO	: 	41.3 
A,PTP_RT,M,CPL45_NCH,AC51B,RS	: 	35.1 
A,PTP_RT,M,CPL45_NCH,AC51B,SI	34.4 	: 
A,PTP_RT,M,CPL45_NCH,AC51B,UK	20.6 	35.1 
A,PTP_RT,M,CPL45_NCH,AC53,AT	: 	2.8 
A,PTP_RT,M,CPL45_NCH,AC53,BE	7.6 	6.1 
A,PTP_RT,M,CPL45_NCH,AC53,BG	0.0 	: 
A,PTP_RT,M,CPL45_NCH,AC53,DE	3.9 	7.3 
A,PTP_RT,M,CPL45_NCH,AC53,EE	1.7 	0.7 
A,PTP_RT,M,CPL45_NCH,AC53,EL	: 	7.9 
A,PTP_RT,M,CPL45_NCH,AC53,ES	: 	2.6 
A,PTP_RT,M,CPL45_NCH,AC53,FI	27.5 	14.0 
A,PTP_RT,M,CPL45_NCH,AC53,FR	4.4 	6.7 
A,PTP_RT,M,CPL45_NCH,AC53,HU	: 	11.0 
A,PTP_RT,M,CPL45_NCH,AC53,IT	6.2 	4.8 
A,PTP_RT,M,CPL45_NCH,AC53,LT	1.8 	: 
A,PTP_RT,M,CPL45_NCH,AC53,LV	2.3 	: 
A,PTP_RT,M,CPL45_NCH,AC53,NO	0.0 	0.4 
A,PTP_RT,M,CPL45_NCH,AC53,PL	0.0 	100 
A,PTP_RT,M,CPL45_NCH,AC53,RO	: 	0.0 
A,PTP_RT,M,CPL45_NCH,AC53,RS	: 	59.7 
A,PTP_RT,M,CPL45_NCH,AC53,SI	3.4 	: 
A,PTP_RT,M,CPL45_NCH,AC53,UK	11.1 	4.5 
A,PTP_RT,M,CPL45_NCH,AC81,AT	: 	20.9 
A,PTP_RT,M,CPL45_NCH,AC81,BE	10.2 	11.5 
A,PTP_RT,M,CPL45_NCH,AC81,BG	11.5 	: 
A,PTP_RT,M,CPL45_NCH,AC81,DE	28.2 	18.8 
A,PTP_RT,M,CPL45_NCH,AC81,EE	18.6 	6.9 
A,PTP_RT,M,CPL45_NCH,AC81,EL	: 	0.4 
A,PTP_RT,M,CPL45_NCH,AC81,ES	8.4 	8.7 
A,PTP_RT,M,CPL45_NCH,AC81,FI	31.0 	32.0 
A,PTP_RT,M,CPL45_NCH,AC81,FR	12.4 	6.4 
A,PTP_RT,M,CPL45_NCH,AC81,HU	: 	9.7 
A,PTP_RT,M,CPL45_NCH,AC81,IT	10.7 	9.8 
A,PTP_RT,M,CPL45_NCH,AC81,LT	12.8 	: 
A,PTP_RT,M,CPL45_NCH,AC81,LV	8.7 	: 
A,PTP_RT,M,CPL45_NCH,AC81,NO	21.1 	10.4 
A,PTP_RT,M,CPL45_NCH,AC81,PL	7.4 	5.0 
A,PTP_RT,M,CPL45_NCH,AC81,RO	: 	2.9 
A,PTP_RT,M,CPL45_NCH,AC81,RS	: 	2.0 
A,PTP_RT,M,CPL45_NCH,AC81,SI	12.9 	: 
A,PTP_RT,M,CPL45_NCH,AC81,UK	24.1 	13.8 
A,PTP_RT,M,CPL45_NCH,AC82,AT	: 	19.7 
A,PTP_RT,M,CPL45_NCH,AC82,BE	22.0 	30.2 
A,PTP_RT,M,CPL45_NCH,AC82,BG	35.8 	: 
A,PTP_RT,M,CPL45_NCH,AC82,DE	31.4 	30.2 
A,PTP_RT,M,CPL45_NCH,AC82,EE	29.2 	41.4 
A,PTP_RT,M,CPL45_NCH,AC82,EL	: 	23.0 
A,PTP_RT,M,CPL45_NCH,AC82,ES	43.9 	47.3 
A,PTP_RT,M,CPL45_NCH,AC82,FI	32.1 	23.0 
A,PTP_RT,M,CPL45_NCH,AC82,FR	51.4 	50.5 
A,PTP_RT,M,CPL45_NCH,AC82,HU	: 	16.4 
A,PTP_RT,M,CPL45_NCH,AC82,IT	57.2 	59.8 
A,PTP_RT,M,CPL45_NCH,AC82,LT	32.6 	: 
A,PTP_RT,M,CPL45_NCH,AC82,LV	14.4 	: 
A,PTP_RT,M,CPL45_NCH,AC82,NO	34.2 	29.2 
A,PTP_RT,M,CPL45_NCH,AC82,PL	31.2 	23.3 
A,PTP_RT,M,CPL45_NCH,AC82,RO	: 	20.8 
A,PTP_RT,M,CPL45_NCH,AC82,RS	: 	5.1 
A,PTP_RT,M,CPL45_NCH,AC82,SI	12.8 	: 
A,PTP_RT,M,CPL45_NCH,AC82,UK	41.3 	44.7 
A,PTP_RT,M,CPL45_NCH,AC83,AT	: 	50.4 
A,PTP_RT,M,CPL45_NCH,AC83,BE	53.5 	37.2 
A,PTP_RT,M,CPL45_NCH,AC83,BG	18.2 	: 
A,PTP_RT,M,CPL45_NCH,AC83,DE	63.5 	63.6 
A,PTP_RT,M,CPL45_NCH,AC83,EE	57.2 	40.1 
A,PTP_RT,M,CPL45_NCH,AC83,EL	: 	23.5 
A,PTP_RT,M,CPL45_NCH,AC83,ES	33.8 	34.9 
A,PTP_RT,M,CPL45_NCH,AC83,FI	42.1 	35.1 
A,PTP_RT,M,CPL45_NCH,AC83,FR	64.7 	48.9 
A,PTP_RT,M,CPL45_NCH,AC83,HU	: 	45.5 
A,PTP_RT,M,CPL45_NCH,AC83,IT	53.1 	45.5 
A,PTP_RT,M,CPL45_NCH,AC83,LT	41.2 	: 
A,PTP_RT,M,CPL45_NCH,AC83,LV	26.6 	: 
A,PTP_RT,M,CPL45_NCH,AC83,NO	36.3 	45.3 
A,PTP_RT,M,CPL45_NCH,AC83,PL	46.4 	46.4 
A,PTP_RT,M,CPL45_NCH,AC83,RO	: 	73.3 
A,PTP_RT,M,CPL45_NCH,AC83,RS	: 	20.6 
A,PTP_RT,M,CPL45_NCH,AC83,SI	40.7 	: 
A,PTP_RT,M,CPL45_NCH,AC83,UK	48.9 	36.7 
A,PTP_RT,M,CPL45_NCH,TOTAL,AT	: 	87.9 
A,PTP_RT,M,CPL45_NCH,TOTAL,BE	93.4 	78.2 
A,PTP_RT,M,CPL45_NCH,TOTAL,BG	98.0 	: 
A,PTP_RT,M,CPL45_NCH,TOTAL,DE	94.4 	95.1 
A,PTP_RT,M,CPL45_NCH,TOTAL,EE	88.5 	81.6 
A,PTP_RT,M,CPL45_NCH,TOTAL,EL	: 	96.1 
A,PTP_RT,M,CPL45_NCH,TOTAL,ES	71.9 	82.8 
A,PTP_RT,M,CPL45_NCH,TOTAL,FI	92.8 	88.4 
A,PTP_RT,M,CPL45_NCH,TOTAL,FR	94.5 	82.3 
A,PTP_RT,M,CPL45_NCH,TOTAL,HU	: 	96.9 
A,PTP_RT,M,CPL45_NCH,TOTAL,IT	86.5 	84.4 
A,PTP_RT,M,CPL45_NCH,TOTAL,LT	79.8 	: 
A,PTP_RT,M,CPL45_NCH,TOTAL,LV	70.9 	: 
A,PTP_RT,M,CPL45_NCH,TOTAL,NO	78.3 	80.3 
A,PTP_RT,M,CPL45_NCH,TOTAL,PL	96.1 	87.3 
