freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,F,ED6-8,AC514-516,PTP_RT,AT	39.22 
A,F,ED6-8,AC514-516,PTP_RT,BG	19.29 
A,F,ED6-8,AC514-516,PTP_RT,DE	27.50 
A,F,ED6-8,AC514-516,PTP_RT,EE	23.85 
A,F,ED6-8,AC514-516,PTP_RT,FI	33.76 
A,F,ED6-8,AC514-516,PTP_RT,NO	41.38 
A,F,ED6-8,AC514-516,PTP_RT,RS	30.86 
A,F,ED6-8,AC514-516,PTP_TIME,AT	1:27 
A,F,ED6-8,AC514-516,PTP_TIME,BG	0:41 
A,F,ED6-8,AC514-516,PTP_TIME,DE	1:11 
A,F,ED6-8,AC514-516,PTP_TIME,EE	0:41 
A,F,ED6-8,AC514-516,PTP_TIME,FI	1:06 
A,F,ED6-8,AC514-516,PTP_TIME,NO	1:42 
A,F,ED6-8,AC514-516,PTP_TIME,RS	0:46 
A,F,ED6-8,AC514-516,TIME_SP,AT	0:34 
A,F,ED6-8,AC514-516,TIME_SP,BG	0:08 
A,F,ED6-8,AC514-516,TIME_SP,DE	0:20 
A,F,ED6-8,AC514-516,TIME_SP,EE	0:10 
A,F,ED6-8,AC514-516,TIME_SP,FI	0:22 
A,F,ED6-8,AC514-516,TIME_SP,NO	0:42 
A,F,ED6-8,AC514-516,TIME_SP,RS	0:14 
A,F,ED6-8,AC531,PTP_RT,AT	6.91 
A,F,ED6-8,AC531,PTP_RT,BG	0.17 
A,F,ED6-8,AC531,PTP_RT,DE	0.40 
A,F,ED6-8,AC531,PTP_RT,EE	7.18 
A,F,ED6-8,AC531,PTP_RT,FI	21.54 
A,F,ED6-8,AC531,PTP_RT,NO	5.88 
A,F,ED6-8,AC531,PTP_RT,RS	3.28 
A,F,ED6-8,AC531,PTP_TIME,AT	1:08 
A,F,ED6-8,AC531,PTP_TIME,BG	: u
A,F,ED6-8,AC531,PTP_TIME,DE	0:58 u
A,F,ED6-8,AC531,PTP_TIME,EE	0:54 
A,F,ED6-8,AC531,PTP_TIME,FI	0:57 
A,F,ED6-8,AC531,PTP_TIME,NO	1:02 
A,F,ED6-8,AC531,PTP_TIME,RS	2:10 u
A,F,ED6-8,AC531,TIME_SP,AT	0:05 
A,F,ED6-8,AC531,TIME_SP,BG	0:00 
A,F,ED6-8,AC531,TIME_SP,DE	0:00 
A,F,ED6-8,AC531,TIME_SP,EE	0:04 
A,F,ED6-8,AC531,TIME_SP,FI	0:12 
A,F,ED6-8,AC531,TIME_SP,NO	0:04 
A,F,ED6-8,AC531,TIME_SP,RS	0:04 
A,F,ED6-8,AC72,PTP_RT,AT	7.52 
A,F,ED6-8,AC72,PTP_RT,BG	1.49 
A,F,ED6-8,AC72,PTP_RT,DE	10.31 
A,F,ED6-8,AC72,PTP_RT,EE	8.18 
A,F,ED6-8,AC72,PTP_RT,FI	16.64 
A,F,ED6-8,AC72,PTP_RT,NO	5.32 
A,F,ED6-8,AC72,PTP_RT,RS	7.38 
A,F,ED6-8,AC72,PTP_TIME,AT	1:21 
A,F,ED6-8,AC72,PTP_TIME,BG	: u
A,F,ED6-8,AC72,PTP_TIME,DE	1:11 
A,F,ED6-8,AC72,PTP_TIME,EE	0:41 
A,F,ED6-8,AC72,PTP_TIME,FI	1:10 
A,F,ED6-8,AC72,PTP_TIME,NO	1:11 
A,F,ED6-8,AC72,PTP_TIME,RS	1:03 u
A,F,ED6-8,AC72,TIME_SP,AT	0:06 
A,F,ED6-8,AC72,TIME_SP,BG	0:01 
A,F,ED6-8,AC72,TIME_SP,DE	0:07 
A,F,ED6-8,AC72,TIME_SP,EE	0:03 
A,F,ED6-8,AC72,TIME_SP,FI	0:12 
A,F,ED6-8,AC72,TIME_SP,NO	0:04 
A,F,ED6-8,AC72,TIME_SP,RS	0:05 
A,F,ED6-8,AC81,PTP_RT,AT	24.58 
A,F,ED6-8,AC81,PTP_RT,BG	1.34 
A,F,ED6-8,AC81,PTP_RT,DE	16.76 
A,F,ED6-8,AC81,PTP_RT,EE	21.15 
A,F,ED6-8,AC81,PTP_RT,FI	37.55 
A,F,ED6-8,AC81,PTP_RT,NO	25.57 
A,F,ED6-8,AC81,PTP_RT,RS	15.27 
A,F,ED6-8,AC81,PTP_TIME,AT	0:58 
A,F,ED6-8,AC81,PTP_TIME,BG	: u
A,F,ED6-8,AC81,PTP_TIME,DE	0:57 
A,F,ED6-8,AC81,PTP_TIME,EE	0:44 
A,F,ED6-8,AC81,PTP_TIME,FI	1:10 
A,F,ED6-8,AC81,PTP_TIME,NO	1:19 
A,F,ED6-8,AC81,PTP_TIME,RS	0:56 
A,F,ED6-8,AC81,TIME_SP,AT	0:14 
A,F,ED6-8,AC81,TIME_SP,BG	0:00 
A,F,ED6-8,AC81,TIME_SP,DE	0:10 
A,F,ED6-8,AC81,TIME_SP,EE	0:09 
A,F,ED6-8,AC81,TIME_SP,FI	0:26 
A,F,ED6-8,AC81,TIME_SP,NO	0:20 
A,F,ED6-8,AC81,TIME_SP,RS	0:09 
A,F,ED6-8,AC821,PTP_RT,AT	26.71 
A,F,ED6-8,AC821,PTP_RT,BG	52.47 
A,F,ED6-8,AC821,PTP_RT,DE	27.28 
A,F,ED6-8,AC821,PTP_RT,EE	41.60 
A,F,ED6-8,AC821,PTP_RT,FI	40.62 
A,F,ED6-8,AC821,PTP_RT,NO	30.55 
A,F,ED6-8,AC821,PTP_RT,RS	22.24 
A,F,ED6-8,AC821,PTP_TIME,AT	1:12 
A,F,ED6-8,AC821,PTP_TIME,BG	1:35 
A,F,ED6-8,AC821,PTP_TIME,DE	1:19 
A,F,ED6-8,AC821,PTP_TIME,EE	1:10 
A,F,ED6-8,AC821,PTP_TIME,FI	1:17 
A,F,ED6-8,AC821,PTP_TIME,NO	1:31 
A,F,ED6-8,AC821,PTP_TIME,RS	1:08 
A,F,ED6-8,AC821,TIME_SP,AT	0:19 
A,F,ED6-8,AC821,TIME_SP,BG	0:50 
A,F,ED6-8,AC821,TIME_SP,DE	0:22 
A,F,ED6-8,AC821,TIME_SP,EE	0:29 
A,F,ED6-8,AC821,TIME_SP,FI	0:31 
A,F,ED6-8,AC821,TIME_SP,NO	0:28 
A,F,ED6-8,AC821,TIME_SP,RS	0:15 
A,F,ED6-8,AC831,PTP_RT,AT	39.07 
A,F,ED6-8,AC831,PTP_RT,BG	29.23 
A,F,ED6-8,AC831,PTP_RT,DE	51.34 
A,F,ED6-8,AC831,PTP_RT,EE	46.74 
A,F,ED6-8,AC831,PTP_RT,FI	48.69 
A,F,ED6-8,AC831,PTP_RT,NO	30.05 
A,F,ED6-8,AC831,PTP_RT,RS	20.65 
A,F,ED6-8,AC831,PTP_TIME,AT	1:43 
A,F,ED6-8,AC831,PTP_TIME,BG	1:15 
A,F,ED6-8,AC831,PTP_TIME,DE	2:13 
A,F,ED6-8,AC831,PTP_TIME,EE	2:08 
A,F,ED6-8,AC831,PTP_TIME,FI	1:57 
A,F,ED6-8,AC831,PTP_TIME,NO	1:46 
A,F,ED6-8,AC831,PTP_TIME,RS	1:39 
A,F,ED6-8,AC831,TIME_SP,AT	0:40 
A,F,ED6-8,AC831,TIME_SP,BG	0:22 
A,F,ED6-8,AC831,TIME_SP,DE	1:08 
A,F,ED6-8,AC831,TIME_SP,EE	1:00 
A,F,ED6-8,AC831,TIME_SP,FI	0:57 
A,F,ED6-8,AC831,TIME_SP,NO	0:32 
A,F,ED6-8,AC831,TIME_SP,RS	0:20 
A,F,ED6-8,TOTAL,PTP_RT,AT	89.57 
A,F,ED6-8,TOTAL,PTP_RT,BG	91.84 
A,F,ED6-8,TOTAL,PTP_RT,DE	91.46 
A,F,ED6-8,TOTAL,PTP_RT,EE	88.50 
A,F,ED6-8,TOTAL,PTP_RT,FI	94.49 
A,F,ED6-8,TOTAL,PTP_RT,NO	90.64 
A,F,ED6-8,TOTAL,PTP_RT,RS	92.49 
A,F,ED6-8,TOTAL,PTP_TIME,AT	4:58 
A,F,ED6-8,TOTAL,PTP_TIME,BG	3:19 
A,F,ED6-8,TOTAL,PTP_TIME,DE	4:55 
A,F,ED6-8,TOTAL,PTP_TIME,EE	3:47 
A,F,ED6-8,TOTAL,PTP_TIME,FI	4:04 
A,F,ED6-8,TOTAL,PTP_TIME,NO	4:54 
A,F,ED6-8,TOTAL,PTP_TIME,RS	3:10 
A,F,ED6-8,TOTAL,TIME_SP,AT	4:27 
A,F,ED6-8,TOTAL,TIME_SP,BG	3:03 
A,F,ED6-8,TOTAL,TIME_SP,DE	4:30 
A,F,ED6-8,TOTAL,TIME_SP,EE	3:21 
A,F,ED6-8,TOTAL,TIME_SP,FI	3:51 
A,F,ED6-8,TOTAL,TIME_SP,NO	4:27 
A,F,ED6-8,TOTAL,TIME_SP,RS	2:56 
A,F,ED7_8,AC021,PTP_RT,AT	25.10 
A,F,ED7_8,AC021,PTP_RT,BG	2.19 
A,F,ED7_8,AC021,PTP_RT,DE	21.97 
A,F,ED7_8,AC021,PTP_RT,EE	8.66 
A,F,ED7_8,AC021,PTP_RT,FI	31.13 
A,F,ED7_8,AC021,PTP_RT,NO	25.63 
A,F,ED7_8,AC021,PTP_RT,RS	16.13 
A,F,ED7_8,AC021,PTP_TIME,AT	1:26 
A,F,ED7_8,AC021,PTP_TIME,BG	0:41 u
A,F,ED7_8,AC021,PTP_TIME,DE	1:12 
A,F,ED7_8,AC021,PTP_TIME,EE	0:51 
A,F,ED7_8,AC021,PTP_TIME,FI	0:53 
A,F,ED7_8,AC021,PTP_TIME,NO	1:48 
A,F,ED7_8,AC021,PTP_TIME,RS	: u
A,F,ED7_8,AC021,TIME_SP,AT	0:22 
A,F,ED7_8,AC021,TIME_SP,BG	0:01 
A,F,ED7_8,AC021,TIME_SP,DE	0:16 
A,F,ED7_8,AC021,TIME_SP,EE	0:04 
A,F,ED7_8,AC021,TIME_SP,FI	0:17 
A,F,ED7_8,AC021,TIME_SP,NO	0:28 
A,F,ED7_8,AC021,TIME_SP,RS	0:06 
A,F,ED7_8,AC121,PTP_RT,AT	12.26 
A,F,ED7_8,AC121,PTP_RT,BG	29.44 
A,F,ED7_8,AC121,PTP_RT,DE	15.24 
A,F,ED7_8,AC121,PTP_RT,EE	20.97 
A,F,ED7_8,AC121,PTP_RT,FI	24.43 
A,F,ED7_8,AC121,PTP_RT,NO	1.52 
A,F,ED7_8,AC121,PTP_RT,RS	28.68 
A,F,ED7_8,AC121,PTP_TIME,AT	0:37 
A,F,ED7_8,AC121,PTP_TIME,BG	0:40 
A,F,ED7_8,AC121,PTP_TIME,DE	0:38 
A,F,ED7_8,AC121,PTP_TIME,EE	0:37 
A,F,ED7_8,AC121,PTP_TIME,FI	0:35 
A,F,ED7_8,AC121,PTP_TIME,NO	: u
A,F,ED7_8,AC121,PTP_TIME,RS	: u
A,F,ED7_8,AC121,TIME_SP,AT	0:05 
A,F,ED7_8,AC121,TIME_SP,BG	0:12 
A,F,ED7_8,AC121,TIME_SP,DE	0:06 
A,F,ED7_8,AC121,TIME_SP,EE	0:08 
A,F,ED7_8,AC121,TIME_SP,FI	0:09 
A,F,ED7_8,AC121,TIME_SP,NO	0:03 
A,F,ED7_8,AC121,TIME_SP,RS	0:11 
A,F,ED7_8,AC38,PTP_RT,AT	21.51 
A,F,ED7_8,AC38,PTP_RT,BG	13.29 
A,F,ED7_8,AC38,PTP_RT,DE	19.83 
A,F,ED7_8,AC38,PTP_RT,EE	8.35 
A,F,ED7_8,AC38,PTP_RT,FI	14.01 
A,F,ED7_8,AC38,PTP_RT,NO	10.47 
A,F,ED7_8,AC38,PTP_RT,RS	9.61 
A,F,ED7_8,AC38,PTP_TIME,AT	2:22 
A,F,ED7_8,AC38,PTP_TIME,BG	0:53 
A,F,ED7_8,AC38,PTP_TIME,DE	2:35 
A,F,ED7_8,AC38,PTP_TIME,EE	1:40 
A,F,ED7_8,AC38,PTP_TIME,FI	1:09 
A,F,ED7_8,AC38,PTP_TIME,NO	1:19 
A,F,ED7_8,AC38,PTP_TIME,RS	: u
A,F,ED7_8,AC38,TIME_SP,AT	0:31 
A,F,ED7_8,AC38,TIME_SP,BG	0:07 
A,F,ED7_8,AC38,TIME_SP,DE	0:31 
A,F,ED7_8,AC38,TIME_SP,EE	0:08 
A,F,ED7_8,AC38,TIME_SP,FI	0:10 
A,F,ED7_8,AC38,TIME_SP,NO	0:08 
A,F,ED7_8,AC38,TIME_SP,RS	0:02 
A,F,ED7_8,AC3_713_X_38,PTP_RT,AT	37.65 
A,F,ED7_8,AC3_713_X_38,PTP_RT,BG	1.27 
A,F,ED7_8,AC3_713_X_38,PTP_RT,DE	36.05 
A,F,ED7_8,AC3_713_X_38,PTP_RT,EE	27.80 
A,F,ED7_8,AC3_713_X_38,PTP_RT,FI	25.74 
A,F,ED7_8,AC3_713_X_38,PTP_RT,NO	46.17 
A,F,ED7_8,AC3_713_X_38,PTP_RT,RS	20.13 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,AT	1:26 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,BG	: u
A,F,ED7_8,AC3_713_X_38,PTP_TIME,DE	1:01 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,EE	0:46 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,FI	1:03 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,NO	2:03 
A,F,ED7_8,AC3_713_X_38,PTP_TIME,RS	: u
A,F,ED7_8,AC3_713_X_38,TIME_SP,AT	0:32 
A,F,ED7_8,AC3_713_X_38,TIME_SP,BG	0:00 
A,F,ED7_8,AC3_713_X_38,TIME_SP,DE	0:22 
A,F,ED7_8,AC3_713_X_38,TIME_SP,EE	0:13 
A,F,ED7_8,AC3_713_X_38,TIME_SP,FI	0:16 
A,F,ED7_8,AC3_713_X_38,TIME_SP,NO	0:57 
A,F,ED7_8,AC3_713_X_38,TIME_SP,RS	0:09 
A,F,ED7_8,AC511,PTP_RT,AT	26.21 
A,F,ED7_8,AC511,PTP_RT,BG	49.36 
A,F,ED7_8,AC511,PTP_RT,DE	26.45 
A,F,ED7_8,AC511,PTP_RT,EE	22.81 
A,F,ED7_8,AC511,PTP_RT,FI	14.20 
A,F,ED7_8,AC511,PTP_RT,NO	1.71 
A,F,ED7_8,AC511,PTP_RT,RS	31.45 
A,F,ED7_8,AC511,PTP_TIME,AT	1:29 
A,F,ED7_8,AC511,PTP_TIME,BG	1:31 
A,F,ED7_8,AC511,PTP_TIME,DE	1:52 
A,F,ED7_8,AC511,PTP_TIME,EE	1:24 
A,F,ED7_8,AC511,PTP_TIME,FI	0:55 
A,F,ED7_8,AC511,PTP_TIME,NO	: u
A,F,ED7_8,AC511,PTP_TIME,RS	1:29 u
A,F,ED7_8,AC511,TIME_SP,AT	0:23 
A,F,ED7_8,AC511,TIME_SP,BG	0:45 
A,F,ED7_8,AC511,TIME_SP,DE	0:30 
A,F,ED7_8,AC511,TIME_SP,EE	0:19 
A,F,ED7_8,AC511,TIME_SP,FI	0:08 
A,F,ED7_8,AC511,TIME_SP,NO	0:01 
A,F,ED7_8,AC511,TIME_SP,RS	0:28 
A,F,ED7_8,AC512_513_519,PTP_RT,AT	25.04 
A,F,ED7_8,AC512_513_519,PTP_RT,BG	38.68 
A,F,ED7_8,AC512_513_519,PTP_RT,DE	34.78 
A,F,ED7_8,AC512_513_519,PTP_RT,EE	26.50 
A,F,ED7_8,AC512_513_519,PTP_RT,FI	12.97 
A,F,ED7_8,AC512_513_519,PTP_RT,NO	26.45 
A,F,ED7_8,AC512_513_519,PTP_RT,RS	20.33 
A,F,ED7_8,AC512_513_519,PTP_TIME,AT	2:19 
A,F,ED7_8,AC512_513_519,PTP_TIME,BG	1:38 
A,F,ED7_8,AC512_513_519,PTP_TIME,DE	2:17 
A,F,ED7_8,AC512_513_519,PTP_TIME,EE	1:50 
A,F,ED7_8,AC512_513_519,PTP_TIME,FI	1:31 
A,F,ED7_8,AC512_513_519,PTP_TIME,NO	2:03 
A,F,ED7_8,AC512_513_519,PTP_TIME,RS	: u
A,F,ED7_8,AC512_513_519,TIME_SP,AT	0:35 
A,F,ED7_8,AC512_513_519,TIME_SP,BG	0:38 
A,F,ED7_8,AC512_513_519,TIME_SP,DE	0:48 
A,F,ED7_8,AC512_513_519,TIME_SP,EE	0:29 
A,F,ED7_8,AC512_513_519,TIME_SP,FI	0:12 
A,F,ED7_8,AC512_513_519,TIME_SP,NO	0:33 
A,F,ED7_8,AC512_513_519,TIME_SP,RS	0:31 
A,F,ED7_8,AC514-516,PTP_RT,AT	37.06 
A,F,ED7_8,AC514-516,PTP_RT,BG	19.56 
A,F,ED7_8,AC514-516,PTP_RT,DE	26.51 
A,F,ED7_8,AC514-516,PTP_RT,EE	23.44 
A,F,ED7_8,AC514-516,PTP_RT,FI	31.63 
A,F,ED7_8,AC514-516,PTP_RT,NO	40.49 
A,F,ED7_8,AC514-516,PTP_RT,RS	29.51 
A,F,ED7_8,AC514-516,PTP_TIME,AT	1:20 
A,F,ED7_8,AC514-516,PTP_TIME,BG	0:42 
A,F,ED7_8,AC514-516,PTP_TIME,DE	1:11 
A,F,ED7_8,AC514-516,PTP_TIME,EE	0:38 
A,F,ED7_8,AC514-516,PTP_TIME,FI	1:07 
A,F,ED7_8,AC514-516,PTP_TIME,NO	1:39 
A,F,ED7_8,AC514-516,PTP_TIME,RS	: u
A,F,ED7_8,AC514-516,TIME_SP,AT	0:30 
A,F,ED7_8,AC514-516,TIME_SP,BG	0:08 
A,F,ED7_8,AC514-516,TIME_SP,DE	0:19 
A,F,ED7_8,AC514-516,TIME_SP,EE	0:09 
A,F,ED7_8,AC514-516,TIME_SP,FI	0:21 
A,F,ED7_8,AC514-516,TIME_SP,NO	0:40 
A,F,ED7_8,AC514-516,TIME_SP,RS	0:14 
A,F,ED7_8,AC531,PTP_RT,AT	6.16 
A,F,ED7_8,AC531,PTP_RT,BG	0.12 
A,F,ED7_8,AC531,PTP_RT,DE	0.56 
A,F,ED7_8,AC531,PTP_RT,EE	7.69 
A,F,ED7_8,AC531,PTP_RT,FI	19.91 
A,F,ED7_8,AC531,PTP_RT,NO	4.21 
A,F,ED7_8,AC531,PTP_RT,RS	0.71 
A,F,ED7_8,AC531,PTP_TIME,AT	1:02 
A,F,ED7_8,AC531,PTP_TIME,BG	: u
A,F,ED7_8,AC531,PTP_TIME,DE	: u
A,F,ED7_8,AC531,PTP_TIME,EE	1:00 
A,F,ED7_8,AC531,PTP_TIME,FI	0:57 
A,F,ED7_8,AC531,PTP_TIME,NO	1:10 u
A,F,ED7_8,AC531,PTP_TIME,RS	: u
A,F,ED7_8,AC531,TIME_SP,AT	0:04 
A,F,ED7_8,AC531,TIME_SP,BG	0:00 
A,F,ED7_8,AC531,TIME_SP,DE	0:00 
A,F,ED7_8,AC531,TIME_SP,EE	0:05 
A,F,ED7_8,AC531,TIME_SP,FI	0:11 
A,F,ED7_8,AC531,TIME_SP,NO	0:03 
A,F,ED7_8,AC531,TIME_SP,RS	0:01 
A,F,ED7_8,AC72,PTP_RT,AT	8.67 
A,F,ED7_8,AC72,PTP_RT,BG	1.32 
A,F,ED7_8,AC72,PTP_RT,DE	10.79 
A,F,ED7_8,AC72,PTP_RT,EE	8.43 
A,F,ED7_8,AC72,PTP_RT,FI	17.05 
A,F,ED7_8,AC72,PTP_RT,NO	4.84 
A,F,ED7_8,AC72,PTP_RT,RS	4.42 
A,F,ED7_8,AC72,PTP_TIME,AT	1:19 
A,F,ED7_8,AC72,PTP_TIME,BG	: u
A,F,ED7_8,AC72,PTP_TIME,DE	1:08 
A,F,ED7_8,AC72,PTP_TIME,EE	0:47 
A,F,ED7_8,AC72,PTP_TIME,FI	1:12 
A,F,ED7_8,AC72,PTP_TIME,NO	1:02 u
A,F,ED7_8,AC72,PTP_TIME,RS	: u
A,F,ED7_8,AC72,TIME_SP,AT	0:07 
A,F,ED7_8,AC72,TIME_SP,BG	0:00 
A,F,ED7_8,AC72,TIME_SP,DE	0:07 
A,F,ED7_8,AC72,TIME_SP,EE	0:04 
A,F,ED7_8,AC72,TIME_SP,FI	0:12 
A,F,ED7_8,AC72,TIME_SP,NO	0:03 
A,F,ED7_8,AC72,TIME_SP,RS	0:02 
A,F,ED7_8,AC81,PTP_RT,AT	27.81 
A,F,ED7_8,AC81,PTP_RT,BG	1.40 
A,F,ED7_8,AC81,PTP_RT,DE	19.22 
A,F,ED7_8,AC81,PTP_RT,EE	21.61 
A,F,ED7_8,AC81,PTP_RT,FI	43.06 
A,F,ED7_8,AC81,PTP_RT,NO	22.62 
A,F,ED7_8,AC81,PTP_RT,RS	11.84 
A,F,ED7_8,AC81,PTP_TIME,AT	0:59 
A,F,ED7_8,AC81,PTP_TIME,BG	: u
A,F,ED7_8,AC81,PTP_TIME,DE	0:59 
A,F,ED7_8,AC81,PTP_TIME,EE	0:47 
A,F,ED7_8,AC81,PTP_TIME,FI	1:06 
A,F,ED7_8,AC81,PTP_TIME,NO	1:08 
A,F,ED7_8,AC81,PTP_TIME,RS	: u
A,F,ED7_8,AC81,TIME_SP,AT	0:16 
A,F,ED7_8,AC81,TIME_SP,BG	0:00 
A,F,ED7_8,AC81,TIME_SP,DE	0:11 
A,F,ED7_8,AC81,TIME_SP,EE	0:10 
A,F,ED7_8,AC81,TIME_SP,FI	0:28 
A,F,ED7_8,AC81,TIME_SP,NO	0:15 
A,F,ED7_8,AC81,TIME_SP,RS	0:07 
A,F,ED7_8,AC821,PTP_RT,AT	25.66 
A,F,ED7_8,AC821,PTP_RT,BG	52.42 
A,F,ED7_8,AC821,PTP_RT,DE	25.50 
A,F,ED7_8,AC821,PTP_RT,EE	39.12 
A,F,ED7_8,AC821,PTP_RT,FI	37.89 
A,F,ED7_8,AC821,PTP_RT,NO	25.56 
A,F,ED7_8,AC821,PTP_RT,RS	13.42 
A,F,ED7_8,AC821,PTP_TIME,AT	1:12 
A,F,ED7_8,AC821,PTP_TIME,BG	1:32 
A,F,ED7_8,AC821,PTP_TIME,DE	1:15 
A,F,ED7_8,AC821,PTP_TIME,EE	1:15 
A,F,ED7_8,AC821,PTP_TIME,FI	1:20 
A,F,ED7_8,AC821,PTP_TIME,NO	1:37 
A,F,ED7_8,AC821,PTP_TIME,RS	: u
A,F,ED7_8,AC821,TIME_SP,AT	0:18 
A,F,ED7_8,AC821,TIME_SP,BG	0:48 
A,F,ED7_8,AC821,TIME_SP,DE	0:19 
A,F,ED7_8,AC821,TIME_SP,EE	0:29 
A,F,ED7_8,AC821,TIME_SP,FI	0:30 
A,F,ED7_8,AC821,TIME_SP,NO	0:25 
A,F,ED7_8,AC821,TIME_SP,RS	0:12 
A,F,ED7_8,AC831,PTP_RT,AT	40.75 
A,F,ED7_8,AC831,PTP_RT,BG	28.05 
A,F,ED7_8,AC831,PTP_RT,DE	49.59 
A,F,ED7_8,AC831,PTP_RT,EE	46.17 
A,F,ED7_8,AC831,PTP_RT,FI	44.22 
A,F,ED7_8,AC831,PTP_RT,NO	31.61 
A,F,ED7_8,AC831,PTP_RT,RS	26.99 
A,F,ED7_8,AC831,PTP_TIME,AT	1:40 
A,F,ED7_8,AC831,PTP_TIME,BG	1:13 
A,F,ED7_8,AC831,PTP_TIME,DE	2:02 
A,F,ED7_8,AC831,PTP_TIME,EE	2:11 
A,F,ED7_8,AC831,PTP_TIME,FI	1:53 
A,F,ED7_8,AC831,PTP_TIME,NO	1:51 
A,F,ED7_8,AC831,PTP_TIME,RS	: u
A,F,ED7_8,AC831,TIME_SP,AT	0:41 
A,F,ED7_8,AC831,TIME_SP,BG	0:20 
A,F,ED7_8,AC831,TIME_SP,DE	1:01 
A,F,ED7_8,AC831,TIME_SP,EE	1:00 
A,F,ED7_8,AC831,TIME_SP,FI	0:50 
A,F,ED7_8,AC831,TIME_SP,NO	0:35 
A,F,ED7_8,AC831,TIME_SP,RS	0:38 
A,F,ED7_8,TOTAL,PTP_RT,AT	89.64 
A,F,ED7_8,TOTAL,PTP_RT,BG	93.01 
A,F,ED7_8,TOTAL,PTP_RT,DE	91.75 
A,F,ED7_8,TOTAL,PTP_RT,EE	88.62 
A,F,ED7_8,TOTAL,PTP_RT,FI	94.60 
A,F,ED7_8,TOTAL,PTP_RT,NO	88.89 
A,F,ED7_8,TOTAL,PTP_RT,RS	85.51 
A,F,ED7_8,TOTAL,PTP_TIME,AT	4:53 
A,F,ED7_8,TOTAL,PTP_TIME,BG	3:14 
A,F,ED7_8,TOTAL,PTP_TIME,DE	4:54 
A,F,ED7_8,TOTAL,PTP_TIME,EE	3:44 
A,F,ED7_8,TOTAL,PTP_TIME,FI	3:57 
A,F,ED7_8,TOTAL,PTP_TIME,NO	4:42 
A,F,ED7_8,TOTAL,PTP_TIME,RS	3:10 
A,F,ED7_8,TOTAL,TIME_SP,AT	4:23 
A,F,ED7_8,TOTAL,TIME_SP,BG	3:00 
A,F,ED7_8,TOTAL,TIME_SP,DE	4:29 
A,F,ED7_8,TOTAL,TIME_SP,EE	3:19 
A,F,ED7_8,TOTAL,TIME_SP,FI	3:44 
A,F,ED7_8,TOTAL,TIME_SP,NO	4:11 
A,F,ED7_8,TOTAL,TIME_SP,RS	2:43 
A,F,TOTAL,AC021,PTP_RT,AT	19.63 
A,F,TOTAL,AC021,PTP_RT,BG	2.10 
A,F,TOTAL,AC021,PTP_RT,DE	17.61 
A,F,TOTAL,AC021,PTP_RT,EE	6.10 
A,F,TOTAL,AC021,PTP_RT,FI	19.82 
A,F,TOTAL,AC021,PTP_RT,NO	24.01 
A,F,TOTAL,AC021,PTP_RT,RS	21.24 
A,F,TOTAL,AC021,PTP_TIME,AT	1:18 
A,F,TOTAL,AC021,PTP_TIME,BG	0:50 
A,F,TOTAL,AC021,PTP_TIME,DE	1:04 
A,F,TOTAL,AC021,PTP_TIME,EE	0:52 
A,F,TOTAL,AC021,PTP_TIME,FI	0:51 
A,F,TOTAL,AC021,PTP_TIME,NO	1:53 
A,F,TOTAL,AC021,PTP_TIME,RS	0:50 
A,F,TOTAL,AC021,TIME_SP,AT	0:15 
A,F,TOTAL,AC021,TIME_SP,BG	0:01 
A,F,TOTAL,AC021,TIME_SP,DE	0:11 
A,F,TOTAL,AC021,TIME_SP,EE	0:03 
A,F,TOTAL,AC021,TIME_SP,FI	0:10 
A,F,TOTAL,AC021,TIME_SP,NO	0:27 
A,F,TOTAL,AC021,TIME_SP,RS	0:11 
A,F,TOTAL,AC121,PTP_RT,AT	6.33 
A,F,TOTAL,AC121,PTP_RT,BG	17.80 
A,F,TOTAL,AC121,PTP_RT,DE	11.12 
A,F,TOTAL,AC121,PTP_RT,EE	17.34 
A,F,TOTAL,AC121,PTP_RT,FI	11.31 
A,F,TOTAL,AC121,PTP_RT,NO	1.84 
A,F,TOTAL,AC121,PTP_RT,RS	23.02 
A,F,TOTAL,AC121,PTP_TIME,AT	0:40 
A,F,TOTAL,AC121,PTP_TIME,BG	0:43 
A,F,TOTAL,AC121,PTP_TIME,DE	0:36 
A,F,TOTAL,AC121,PTP_TIME,EE	0:37 
A,F,TOTAL,AC121,PTP_TIME,FI	0:34 
A,F,TOTAL,AC121,PTP_TIME,NO	4:02 
A,F,TOTAL,AC121,PTP_TIME,RS	0:41 
A,F,TOTAL,AC121,TIME_SP,AT	0:03 
A,F,TOTAL,AC121,TIME_SP,BG	0:08 
A,F,TOTAL,AC121,TIME_SP,DE	0:04 
A,F,TOTAL,AC121,TIME_SP,EE	0:06 
A,F,TOTAL,AC121,TIME_SP,FI	0:04 
A,F,TOTAL,AC121,TIME_SP,NO	0:04 
A,F,TOTAL,AC121,TIME_SP,RS	0:09 
A,F,TOTAL,AC38,PTP_RT,AT	9.44 
A,F,TOTAL,AC38,PTP_RT,BG	8.17 
